date,open,high,low,adjClose,value,volume,count,yesterday,close
2007-12-08,30.0,30.0,30.0,30.0,84269000,84269,38,30.0,30.0
2007-12-09,30.0,30.0,30.0,30.0,80824000,80824,39,30.0,30.0
2007-12-10,30.0,30.0,30.0,30.0,75694100,75694,37,30.0,30.0
2007-12-11,30.0,30.0,30.0,30.0,85507500,85504,48,30.0,30.0
2007-12-12,30.0,30.0,30.0,30.0,74964000,74964,35,30.0,30.0
2007-12-15,30.0,30.0,30.0,30.0,69807000,69807,31,30.0,30.0
2007-12-16,30.0,30.0,30.0,30.0,67809000,67809,32,30.0,30.0
2007-12-17,30.0,30.0,30.0,30.0,76229000,76229,37,30.0,30.0
2007-12-18,30.0,30.0,30.0,30.0,123273756,123266,57,30.0,30.0
2007-12-19,30.0,30.0,30.0,30.0,86296000,86296,40,30.0,30.0
2007-12-22,30.0,30.0,30.0,30.0,84531000,84531,43,30.0,30.0
2007-12-23,30.0,30.0,30.0,30.0,77819000,77819,36,30.0,30.0
2007-12-24,30.0,30.0,30.0,30.0,102369282,102355,70,30.0,30.0
2007-12-25,30.0,30.0,30.0,30.0,85162000,85162,41,30.0,30.0
2007-12-26,30.0,30.0,30.0,30.0,71828000,71828,36,30.0,30.0
2007-12-30,30.0,30.0,30.0,30.0,71627000,71627,33,30.0,30.0
2007-12-31,30.0,30.0,30.0,30.0,67866000,67866,29,30.0,30.0
2008-01-01,30.0,30.0,30.0,30.0,75957332,75954,33,30.0,30.0
2008-01-02,30.0,30.0,30.0,30.0,159787690,159697,80,30.0,30.0
2008-01-05,30.0,30.0,30.0,30.0,77198000,77198,36,30.0,30.0
2008-01-06,30.0,30.0,30.0,30.0,55000000,55000,22,30.0,30.0
2008-01-08,30.0,30.0,30.0,30.0,80307000,80307,40,30.0,30.0
2008-01-09,30.0,30.0,30.0,30.0,66648000,66648,30,30.0,30.0
2008-01-12,30.0,30.0,30.0,30.0,74070000,74070,31,30.0,30.0
2008-01-13,30.0,30.0,30.0,30.0,70653000,70653,33,30.0,30.0
2008-01-14,30.0,30.0,30.0,30.0,101018000,101018,45,30.0,30.0
2008-01-15,30.0,30.0,30.0,30.0,83166000,83166,38,30.0,30.0
2008-01-16,30.0,30.0,30.0,30.0,75902000,75902,33,30.0,30.0
2008-01-20,30.0,30.0,30.0,30.0,85752299,85752,40,30.0,30.0
2008-01-21,30.0,30.0,30.0,30.0,91892000,91882,42,30.0,30.0
2008-01-22,30.0,30.0,30.0,30.0,80664183,80664,36,30.0,30.0
2008-01-23,30.0,30.0,30.0,30.0,68611000,68611,28,30.0,30.0
2008-01-26,30.0,30.0,30.0,30.0,80811010,80811,38,30.0,30.0
2008-01-27,30.0,30.0,30.0,30.0,90026514,90014,64,30.0,30.0
2008-01-28,30.0,30.0,30.0,30.0,80590001,80590,41,30.0,30.0
2008-01-29,30.0,30.0,30.0,30.0,91016000,91016,46,30.0,30.0
2008-01-30,30.0,30.0,30.0,30.0,159199000,159199,68,30.0,30.0
2008-02-02,30.0,30.0,30.0,30.0,113900490,113879,66,30.0,30.0
2008-02-03,30.0,30.0,30.0,30.0,105206500,105194,50,30.0,30.0
2008-02-04,30.0,30.0,30.0,30.0,65521000,65521,32,30.0,30.0
2008-02-05,30.0,30.0,30.0,30.0,85429000,85429,36,30.0,30.0
2008-02-06,30.0,30.0,30.0,30.0,71120100,71120,35,30.0,30.0
2008-02-09,30.0,30.0,30.0,30.0,98460000,98460,58,30.0,30.0
2008-02-10,30.0,30.0,30.0,30.0,78706100,78706,41,30.0,30.0
2008-02-12,30.0,30.0,30.0,30.0,76532000,76532,38,30.0,30.0
2008-02-13,30.0,30.0,30.0,30.0,83952204,83950,40,30.0,30.0
2008-02-16,30.0,30.0,30.0,30.0,843002070,842964,245,30.0,30.0
2008-02-17,30.0,30.0,30.0,30.0,850204000,850154,193,30.0,30.0
2008-02-18,30.0,30.0,30.0,30.0,291205000,291074,173,30.0,30.0
2008-02-19,30.0,30.0,30.0,30.0,2798114867,2797016,1134,30.0,30.0
2008-02-26,28.0,28.0,27.0,27.0,1099690000,1221725,179,30.0,27.0
2008-02-27,27.0,27.0,27.0,27.0,124950196,138508,63,27.0,27.0
2008-03-01,27.0,28.0,27.0,27.0,586195100,647662,402,27.0,27.0
2008-03-02,28.0,28.0,27.0,27.0,102832123,113428,56,27.0,27.0
2008-03-03,28.0,28.0,27.0,27.0,59762072,65886,32,27.0,27.0
2008-03-04,28.0,28.0,27.0,27.0,73087844,80582,38,27.0,27.0
2008-03-05,28.0,28.0,27.0,27.0,112492469,124027,53,27.0,27.0
2008-03-09,28.0,28.0,28.0,28.0,186801175,205955,87,27.0,28.0
2008-03-10,28.0,28.0,28.0,28.0,118098860,129779,57,28.0,28.0
2008-03-11,28.0,28.0,28.0,28.0,130714204,143618,63,28.0,28.0
2008-03-12,28.0,28.0,28.0,28.0,108781569,119409,55,28.0,28.0
2008-03-15,28.0,28.0,28.0,28.0,169990758,186598,78,28.0,28.0
2008-03-16,28.0,28.0,28.0,28.0,126326160,138515,62,28.0,28.0
2008-03-17,28.0,28.0,28.0,28.0,125900668,138049,59,28.0,28.0
2008-03-18,28.0,28.0,28.0,28.0,136389108,149544,70,28.0,28.0
2008-03-24,28.0,28.0,28.0,28.0,88209532,96721,43,28.0,28.0
2008-03-26,28.0,28.0,28.0,28.0,66968140,73430,31,28.0,28.0
2008-03-29,28.0,28.0,28.0,28.0,88929100,97510,40,28.0,28.0
2008-03-30,28.0,28.0,28.0,28.0,80818730,88520,38,28.0,28.0
2008-04-02,28.0,28.0,28.0,28.0,88530030,96858,40,28.0,28.0
2008-04-05,28.0,28.0,28.0,28.0,112158840,122578,52,28.0,28.0
2008-04-06,28.0,28.0,28.0,28.0,84428606,92171,41,28.0,28.0
2008-04-07,28.0,28.0,28.0,28.0,79668069,86879,40,28.0,28.0
2008-04-08,28.0,28.0,28.0,28.0,79592809,86797,38,28.0,28.0
2008-04-09,28.0,28.0,28.0,28.0,83990398,91491,41,28.0,28.0
2008-04-12,28.0,28.0,28.0,28.0,92466438,100726,43,28.0,28.0
2008-04-13,28.0,28.0,28.0,28.0,117502360,127720,55,28.0,28.0
2008-04-14,28.0,28.0,28.0,28.0,116369957,126489,55,28.0,28.0
2008-04-15,28.0,28.0,28.0,28.0,126394235,137385,62,28.0,28.0
2008-04-16,28.0,28.0,28.0,28.0,103305803,112166,50,28.0,28.0
2008-04-19,28.0,28.0,28.0,28.0,118078676,128068,57,28.0,28.0
2008-04-20,28.0,28.0,28.0,28.0,100942384,109482,47,28.0,28.0
2008-04-21,28.0,28.0,28.0,28.0,124282161,134796,59,28.0,28.0
2008-04-22,28.0,28.0,28.0,28.0,126605332,137316,61,28.0,28.0
2008-04-23,28.0,28.0,28.0,28.0,107316170,116395,53,28.0,28.0
2008-04-26,28.0,28.0,28.0,28.0,99966560,108072,45,28.0,28.0
2008-04-27,28.0,28.0,28.0,28.0,83084385,89821,41,28.0,28.0
2008-04-28,28.0,28.0,28.0,28.0,96669870,104508,47,28.0,28.0
2008-04-29,28.0,28.0,28.0,28.0,91050495,98433,47,28.0,28.0
2008-04-30,28.0,28.0,28.0,28.0,79231770,85656,39,28.0,28.0
2008-05-03,28.0,28.0,28.0,28.0,77877230,84010,37,28.0,28.0
2008-05-04,28.0,28.0,28.0,28.0,90820991,97973,47,28.0,28.0
2008-05-05,28.0,28.0,28.0,28.0,98432538,106184,45,28.0,28.0
2008-05-06,28.0,28.0,28.0,28.0,82563225,89065,41,28.0,28.0
2008-05-07,28.0,28.0,28.0,28.0,69854055,75355,35,28.0,28.0
2008-05-10,28.0,28.0,28.0,28.0,78354645,84525,39,28.0,28.0
2008-05-11,28.0,28.0,28.0,28.0,89470600,96205,41,28.0,28.0
2008-05-12,28.0,28.0,28.0,28.0,66801860,71830,33,28.0,28.0
2008-05-13,28.0,28.0,28.0,28.0,81373100,87498,40,28.0,28.0
2008-05-14,28.0,28.0,28.0,28.0,54166950,58243,27,28.0,28.0
2008-05-17,28.0,28.0,28.0,28.0,69525840,74759,34,28.0,28.0
2008-05-18,28.0,28.0,28.0,28.0,98572530,105992,50,28.0,28.0
2008-05-19,28.0,28.0,28.0,28.0,92252250,99196,44,28.0,28.0
2008-05-20,28.0,28.0,28.0,28.0,87188400,93751,42,28.0,28.0
2008-05-21,28.0,28.0,28.0,28.0,75346710,81018,34,28.0,28.0
2008-05-24,28.0,28.0,28.0,28.0,88197373,94531,42,28.0,28.0
2008-05-25,28.0,28.0,28.0,28.0,73379477,78649,37,28.0,28.0
2008-05-26,28.0,28.0,28.0,28.0,84671730,90655,44,28.0,28.0
2008-05-27,28.0,28.0,28.0,28.0,91239628,97687,41,28.0,28.0
2008-05-28,28.0,28.0,28.0,28.0,88462893,94712,44,28.0,28.0
2008-05-31,28.0,28.0,28.0,28.0,85680587,91785,41,28.0,28.0
2008-06-01,28.0,28.0,28.0,28.0,83754965,89577,40,28.0,28.0
2008-06-02,28.0,28.0,28.0,28.0,80918610,86544,38,28.0,28.0
2008-06-08,28.0,28.0,28.0,28.0,113633178,121403,52,28.0,28.0
2008-06-09,28.0,28.0,28.0,28.0,100057434,106899,56,28.0,28.0
2008-06-10,28.0,29.0,28.0,28.0,73084530,77915,36,28.0,28.0
2008-06-11,29.0,29.0,28.0,28.0,90591534,96466,47,28.0,28.0
2008-06-14,29.0,29.0,28.0,28.0,99247980,105583,63,28.0,28.0
2008-06-15,29.0,29.0,28.0,28.0,91232610,97056,45,28.0,28.0
2008-06-16,29.0,29.0,28.0,28.0,60753743,64563,30,28.0,28.0
2008-06-17,29.0,29.0,29.0,29.0,225940554,239852,138,28.0,29.0
2008-06-18,29.0,29.0,29.0,29.0,96495753,101541,66,29.0,29.0
2008-06-21,29.0,29.0,29.0,29.0,82032463,86344,46,29.0,29.0
2008-06-22,29.0,29.0,29.0,29.0,128080530,134818,71,29.0,29.0
2008-06-23,29.0,29.0,29.0,29.0,62593799,65819,38,29.0,29.0
2008-06-24,29.0,29.0,29.0,29.0,63428787,66697,36,29.0,29.0
2008-06-25,29.0,29.0,29.0,29.0,41440716,43576,21,29.0,29.0
2008-06-28,29.0,29.0,29.0,29.0,95921902,100745,52,29.0,29.0
2008-06-29,29.0,29.0,29.0,29.0,93928078,98664,49,29.0,29.0
2008-06-30,29.0,29.0,29.0,29.0,61776182,64891,29,29.0,29.0
2008-07-01,29.0,29.0,29.0,29.0,116760928,122609,58,29.0,29.0
2008-07-02,29.0,30.0,29.0,29.0,1641883626,1696173,458,29.0,29.0
2008-07-05,30.0,30.0,30.0,30.0,728023202,730947,304,29.0,30.0
2008-07-06,31.0,31.0,31.0,31.0,679377890,663455,283,30.0,31.0
2008-07-07,32.0,32.0,32.0,32.0,2472531101,2352551,1364,31.0,32.0
2008-07-08,33.0,33.0,32.0,33.0,2396653943,2218633,1304,32.0,33.0
2008-07-09,33.0,33.0,32.0,32.0,951575702,904748,544,33.0,32.0
2008-07-12,32.0,32.0,31.0,31.0,538099800,527532,244,32.0,31.0
2008-07-13,31.0,31.0,31.0,31.0,360135932,350152,233,31.0,31.0
2008-07-14,30.0,31.0,30.0,31.0,2375106958,2379221,233,31.0,31.0
2008-07-15,30.0,31.0,30.0,30.0,850128254,848232,487,31.0,30.0
2008-07-19,31.0,31.0,31.0,31.0,465199289,452603,295,30.0,31.0
2008-07-20,31.0,32.0,31.0,31.0,543063818,518724,167,31.0,31.0
2008-07-21,32.0,32.0,31.0,31.0,257121922,244380,161,31.0,31.0
2008-07-22,31.0,32.0,31.0,31.0,732799113,708557,256,31.0,31.0
2008-07-23,31.0,31.0,31.0,31.0,373120755,360581,180,31.0,31.0
2008-07-26,31.0,31.0,31.0,31.0,172723496,167044,73,31.0,31.0
2008-07-27,31.0,31.0,31.0,31.0,60059336,58084,28,31.0,31.0
2008-07-28,31.0,31.0,31.0,31.0,76760024,74236,33,31.0,31.0
2008-07-29,31.0,31.0,31.0,31.0,1332543600,1287900,418,31.0,31.0
2008-08-02,31.0,31.0,31.0,31.0,126042998,121895,64,31.0,31.0
2008-08-03,31.0,31.0,31.0,31.0,107029450,103508,48,31.0,31.0
2008-08-04,31.0,31.0,31.0,31.0,159654799,154402,78,31.0,31.0
2008-08-05,31.0,31.0,31.0,31.0,110937132,107286,50,31.0,31.0
2008-08-06,31.0,31.0,31.0,31.0,149905030,144974,67,31.0,31.0
2008-08-09,31.0,31.0,31.0,31.0,150097435,145161,65,31.0,31.0
2008-08-10,31.0,31.0,31.0,31.0,153439396,148394,64,31.0,31.0
2008-08-11,31.0,31.0,31.0,31.0,127612244,123416,55,31.0,31.0
2008-08-12,31.0,31.0,31.0,31.0,130435435,126146,59,31.0,31.0
2008-08-13,31.0,31.0,31.0,31.0,144891318,140127,61,31.0,31.0
2008-08-16,31.0,31.0,31.0,31.0,135900688,131432,59,31.0,31.0
2008-08-18,31.0,31.0,31.0,31.0,128281108,124062,54,31.0,31.0
2008-08-19,31.0,31.0,31.0,31.0,126813862,122643,53,31.0,31.0
2008-08-20,31.0,31.0,31.0,31.0,110030008,106412,47,31.0,31.0
2008-08-23,31.0,31.0,31.0,31.0,110730026,107089,47,31.0,31.0
2008-08-24,31.0,31.0,31.0,31.0,108519334,104951,46,31.0,31.0
2008-08-25,31.0,31.0,31.0,31.0,97661300,94450,55,31.0,31.0
2008-08-26,31.0,31.0,31.0,31.0,95680156,92534,40,31.0,31.0
2008-08-27,31.0,31.0,31.0,31.0,95351344,92216,38,31.0,31.0
2008-08-30,31.0,31.0,31.0,31.0,92554374,89511,43,31.0,31.0
2008-08-31,31.0,31.0,31.0,31.0,107610448,104072,45,31.0,31.0
2008-09-01,31.0,31.0,31.0,31.0,90874124,87886,39,31.0,31.0
2008-09-02,31.0,31.0,31.0,31.0,227741580,220120,94,31.0,31.0
2008-09-03,31.0,31.0,31.0,31.0,79914588,77282,36,31.0,31.0
2008-09-06,31.0,31.0,31.0,31.0,138654230,134095,71,31.0,31.0
2008-09-07,31.0,31.0,31.0,31.0,94986342,91863,43,31.0,31.0
2008-09-08,31.0,31.0,31.0,31.0,104831056,101384,46,31.0,31.0
2008-09-09,31.0,31.0,31.0,31.0,113310182,109584,52,31.0,31.0
2008-09-10,31.0,31.0,31.0,31.0,98669304,95423,41,31.0,31.0
2008-09-13,31.0,31.0,31.0,31.0,88106116,85209,37,31.0,31.0
2008-09-14,31.0,31.0,31.0,31.0,81726326,79039,32,31.0,31.0
2008-09-15,31.0,31.0,31.0,31.0,103523046,100119,42,31.0,31.0
2008-09-16,31.0,31.0,31.0,31.0,90284744,87316,43,31.0,31.0
2008-09-17,31.0,31.0,31.0,31.0,88956918,86027,42,31.0,31.0
2008-09-20,31.0,31.0,31.0,31.0,103252422,99849,55,31.0,31.0
2008-09-21,31.0,31.0,31.0,31.0,97707830,94495,41,31.0,31.0
2008-09-23,31.0,31.0,31.0,31.0,82460466,79749,37,31.0,31.0
2008-09-24,31.0,31.0,31.0,31.0,79134088,76532,34,31.0,31.0
2008-09-27,31.0,31.0,31.0,31.0,88932272,86008,38,31.0,31.0
2008-09-28,31.0,31.0,31.0,31.0,91295996,88294,40,31.0,31.0
2008-09-29,31.0,31.0,31.0,31.0,93262630,90195,43,31.0,31.0
2008-09-30,31.0,31.0,31.0,31.0,78689468,76102,34,31.0,31.0
2008-10-04,31.0,31.0,31.0,31.0,106795656,103284,47,31.0,31.0
2008-10-05,31.0,31.0,31.0,31.0,104037804,100616,45,31.0,31.0
2008-10-06,31.0,31.0,31.0,31.0,92754970,89705,40,31.0,31.0
2008-10-07,31.0,31.0,31.0,31.0,91724822,88708,41,31.0,31.0
2008-10-08,31.0,31.0,31.0,31.0,95104588,91977,43,31.0,31.0
2008-10-11,31.0,31.0,31.0,31.0,105199160,101740,46,31.0,31.0
2008-10-12,31.0,31.0,31.0,31.0,106803928,103292,42,31.0,31.0
2008-10-13,31.0,31.0,31.0,31.0,98380964,95146,41,31.0,31.0
2008-10-14,31.0,31.0,31.0,31.0,94861228,91742,44,31.0,31.0
2008-10-15,31.0,31.0,31.0,31.0,116921492,113296,50,31.0,31.0
2008-10-18,31.0,31.0,31.0,31.0,64510340,62510,27,31.0,31.0
2009-02-21,27.0,31.0,27.0,30.0,498206803,496791,368,31.0,31.0
2009-02-22,31.0,31.0,30.0,30.0,580616,592,3,30.0,30.0
2009-02-25,30.0,30.0,30.0,30.0,2432500,2500,2,30.0,30.0
2009-03-04,27.0,27.0,25.0,26.0,220130320,256848,44,30.0,25.0
2009-03-07,25.0,25.0,25.0,26.0,379392,456,1,26.0,25.0
2009-03-09,25.0,25.0,25.0,26.0,41600,50,1,26.0,25.0
2009-03-18,25.0,25.0,25.0,26.0,162240,195,2,26.0,25.0
2009-04-07,25.0,25.0,25.0,26.0,3325504,3997,1,26.0,25.0
2009-04-11,25.0,25.0,25.0,26.0,249600,300,1,26.0,25.0
2009-04-27,25.0,25.0,25.0,26.0,2973568,3574,1,26.0,25.0
2009-04-28,25.0,25.0,25.0,26.0,420160,505,1,26.0,25.0
2009-05-02,25.0,25.0,25.0,26.0,3328000,4000,5,26.0,25.0
2009-05-04,26.0,26.0,26.0,26.0,53621633,62569,69,26.0,26.0
2009-05-05,26.0,26.0,26.0,26.0,48366509,56437,58,26.0,26.0
2009-05-06,26.0,26.0,26.0,26.0,51882926,60533,67,26.0,26.0
2009-05-09,26.0,26.0,26.0,26.0,40201870,46910,50,26.0,26.0
2009-05-10,26.0,26.0,26.0,26.0,54967589,64127,73,26.0,26.0
2009-05-11,26.0,26.0,26.0,26.0,37765419,44067,45,26.0,26.0
2009-05-12,26.0,26.0,26.0,26.0,35041873,40889,44,26.0,26.0
2009-05-13,26.0,26.0,26.0,26.0,37305210,43530,46,26.0,26.0
2009-05-16,26.0,26.0,26.0,26.0,35613492,41556,44,26.0,26.0
2009-05-17,26.0,26.0,26.0,26.0,34042711,39723,44,26.0,26.0
2009-05-18,26.0,26.0,26.0,26.0,27681957,32301,35,26.0,26.0
2009-05-19,26.0,26.0,26.0,26.0,37135322,43325,49,26.0,26.0
2009-05-20,26.0,26.0,26.0,26.0,28975170,33810,35,26.0,26.0
2009-05-23,26.0,26.0,26.0,26.0,27587687,32191,34,26.0,26.0
2009-05-24,26.0,26.0,26.0,26.0,27635125,32245,35,26.0,26.0
2009-05-25,26.0,26.0,26.0,26.0,28862046,33678,36,26.0,26.0
2009-05-26,26.0,26.0,26.0,26.0,39387720,45960,66,26.0,26.0
2009-05-27,26.0,26.0,26.0,26.0,31922415,37247,42,26.0,26.0
2009-05-30,26.0,26.0,26.0,26.0,27006641,31513,34,26.0,26.0
2009-05-31,26.0,26.0,26.0,26.0,23063984,26912,31,26.0,26.0
2009-06-01,26.0,26.0,26.0,26.0,25393767,29631,30,26.0,26.0
2009-06-02,26.0,26.0,26.0,26.0,45521274,53082,58,26.0,26.0
2009-06-03,26.0,27.0,26.0,26.0,79319266,92265,102,26.0,26.0
2009-06-06,26.0,26.0,26.0,26.0,25197529,29397,32,26.0,26.0
2009-06-07,26.0,26.0,26.0,26.0,18193253,21229,30,26.0,26.0
2009-06-08,26.0,26.0,26.0,26.0,18858000,22000,22,26.0,26.0
2009-06-09,26.0,26.0,26.0,26.0,44353041,51713,55,26.0,26.0
2009-06-10,26.0,26.0,26.0,26.0,14569857,17001,18,26.0,26.0
2009-06-13,26.0,26.0,26.0,26.0,13237120,15392,20,26.0,26.0
2009-06-14,26.0,26.0,26.0,26.0,20897140,24299,25,26.0,26.0
2009-06-15,26.0,26.0,26.0,26.0,17396940,20229,22,26.0,26.0
2009-06-16,26.0,26.0,26.0,26.0,16931980,19683,63,26.0,26.0
2009-06-17,26.0,26.0,26.0,26.0,11180000,13000,13,26.0,26.0
2009-06-20,26.0,26.0,26.0,26.0,12040000,14000,14,26.0,26.0
2009-06-21,26.0,26.0,26.0,26.0,19781720,23002,66,26.0,26.0
2009-06-22,26.0,26.0,26.0,26.0,14620000,17000,21,26.0,26.0
2009-06-23,26.0,26.0,26.0,26.0,15885920,18472,19,26.0,26.0
2009-06-24,26.0,26.0,26.0,26.0,14198076,16452,17,26.0,26.0
2009-06-27,26.0,26.0,26.0,26.0,13221750,15250,16,26.0,26.0
2009-06-28,26.0,26.0,26.0,26.0,17340000,20000,20,26.0,26.0
2009-06-29,26.0,27.0,26.0,26.0,94646268,107684,113,26.0,27.0
2009-06-30,26.0,27.0,26.0,26.0,121600870,139001,143,26.0,27.0
2009-07-01,26.0,27.0,26.0,26.0,186694416,210282,231,26.0,27.0
2009-07-04,27.0,27.0,27.0,26.0,42560000,47500,55,26.0,27.0
2009-07-05,27.0,27.0,27.0,27.0,167180914,189265,191,26.0,27.0
2009-07-07,27.0,27.0,27.0,27.0,6724960,7642,8,27.0,27.0
2009-07-11,27.0,27.0,27.0,27.0,65573680,74436,77,27.0,27.0
2009-07-12,27.0,27.0,27.0,27.0,115649378,130826,151,27.0,27.0
2009-07-13,27.0,27.0,27.0,27.0,142065428,160708,179,27.0,27.0
2009-07-14,27.0,27.0,27.0,27.0,10271080,11620,15,27.0,27.0
2009-07-15,27.0,27.0,27.0,27.0,8112468,9177,10,27.0,27.0
2009-07-18,27.0,27.0,27.0,27.0,26076098,29286,32,27.0,27.0
2009-07-19,27.0,27.0,27.0,27.0,2663000,3000,3,27.0,27.0
2009-07-21,27.0,27.0,27.0,27.0,8369288,9426,10,27.0,27.0
2009-07-22,27.0,27.0,27.0,27.0,4734899,5331,8,27.0,27.0
2009-07-25,27.0,27.0,27.0,27.0,2559640,2876,4,27.0,27.0
2009-07-26,27.0,27.0,27.0,27.0,2823465,3153,5,27.0,27.0
2009-07-27,27.0,27.0,27.0,27.0,8686819,9758,13,27.0,27.0
2009-07-28,27.0,27.0,27.0,27.0,5717360,6424,7,27.0,27.0
2009-07-29,27.0,27.0,27.0,27.0,5608780,6302,10,27.0,27.0
2009-08-01,27.0,27.0,27.0,27.0,6543280,7352,8,27.0,27.0
2009-08-02,27.0,27.0,27.0,27.0,8808330,9897,10,27.0,27.0
2009-08-03,27.0,27.0,27.0,27.0,9789110,10999,13,27.0,27.0
2009-08-04,27.0,27.0,27.0,27.0,12068400,13560,16,27.0,27.0
2009-08-05,27.0,27.0,27.0,27.0,12440420,13978,15,27.0,27.0
2009-08-08,27.0,27.0,27.0,27.0,16222131,18213,25,27.0,27.0
2009-08-09,27.0,27.0,27.0,27.0,30377980,34082,39,27.0,27.0
2009-08-10,27.0,27.0,27.0,27.0,6864570,7713,8,27.0,27.0
2009-08-11,27.0,28.0,27.0,27.0,109467718,122853,126,27.0,28.0
2009-08-12,27.0,28.0,27.0,27.0,42414617310,47656119,48,27.0,27.0
2009-08-15,27.0,28.0,27.0,27.0,104149277,115613,132,27.0,28.0
2009-08-16,27.0,28.0,27.0,27.0,37042986,40912,54,27.0,27.0
2009-08-17,28.0,28.0,28.0,27.0,274984892,301533,307,27.0,28.0
2009-08-18,28.0,28.0,27.0,27.0,9893280,11010,12,27.0,27.0
2009-08-19,28.0,28.0,28.0,28.0,176310720,189990,193,27.0,28.0
2009-08-22,28.0,28.0,28.0,28.0,10129527,10940,14,28.0,28.0
2009-08-23,28.0,28.0,28.0,28.0,106309500,113700,132,28.0,28.0
2009-08-24,29.0,29.0,28.0,28.0,149324926,159034,174,28.0,29.0
2009-08-25,29.0,29.0,29.0,28.0,27358695,28951,36,28.0,29.0
2009-08-26,29.0,29.0,29.0,28.0,145350062,153647,172,28.0,29.0
2009-08-29,29.0,29.0,29.0,28.0,345808140,363375,368,28.0,29.0
2009-08-30,29.0,29.0,29.0,29.0,61320040,63849,72,28.0,29.0
2009-08-31,29.0,29.0,29.0,29.0,74214242,77458,83,29.0,29.0
2009-09-01,29.0,29.0,29.0,29.0,163185424,170137,186,29.0,29.0
2009-09-02,29.0,29.0,29.0,29.0,88821476,92392,101,29.0,29.0
2009-09-05,30.0,30.0,29.0,29.0,115499010,119422,133,29.0,29.0
2009-09-06,29.0,29.0,29.0,29.0,11450016,11952,16,29.0,29.0
2009-09-07,29.0,29.0,29.0,29.0,47867780,49645,53,29.0,29.0
2009-09-08,29.0,30.0,29.0,29.0,224129193,232699,85,29.0,30.0
2009-09-09,30.0,30.0,29.0,29.0,17650840,18229,11,29.0,30.0
2009-09-13,29.0,30.0,29.0,29.0,94013982,98340,29,29.0,29.0
2009-09-14,29.0,29.0,29.0,29.0,36100131,37779,13,29.0,29.0
2009-09-15,29.0,29.0,29.0,29.0,28650000,30000,9,29.0,29.0
2009-09-16,29.0,29.0,29.0,29.0,116120360,121592,15,29.0,29.0
2009-09-19,29.0,29.0,29.0,29.0,85950000,90000,27,29.0,29.0
2009-09-21,29.0,30.0,29.0,29.0,158485537,164274,40,29.0,30.0
2009-09-22,29.0,30.0,29.0,29.0,144115681,147686,37,29.0,30.0
2009-09-23,29.0,30.0,29.0,29.0,36291927,37207,10,29.0,30.0
2009-09-26,29.0,29.0,28.0,29.0,48677848,50902,19,29.0,28.0
2009-09-27,29.0,29.0,29.0,29.0,17582374,18227,13,29.0,29.0
2009-09-28,29.0,30.0,29.0,29.0,24451510,25141,6,29.0,30.0
2009-09-29,29.0,30.0,29.0,29.0,81771510,84633,21,29.0,29.0
2009-09-30,29.0,29.0,29.0,29.0,522602085,542735,101,29.0,29.0
2009-10-03,29.0,30.0,29.0,29.0,788395187,815143,125,29.0,30.0
2009-10-04,29.0,30.0,29.0,29.0,27672470,28410,3,29.0,30.0
2009-10-05,29.0,30.0,29.0,29.0,112884651,113898,32,29.0,30.0
2009-10-06,30.0,30.0,30.0,30.0,1219032036,1243885,32,29.0,30.0
2009-10-07,30.0,30.0,30.0,30.0,105630300,106380,27,30.0,30.0
2009-10-10,30.0,31.0,30.0,30.0,90837946,90861,19,30.0,30.0
2009-10-11,30.0,30.0,30.0,30.0,153303511,153985,27,30.0,30.0
2009-10-12,30.0,30.0,29.0,30.0,92949631,93732,18,30.0,29.0
2009-10-13,30.0,30.0,30.0,30.0,2058947,2081,3,30.0,30.0
2009-10-17,30.0,30.0,30.0,30.0,25630000,26000,6,30.0,30.0
2009-10-18,29.0,30.0,29.0,30.0,36181142,36759,16,30.0,30.0
2009-10-19,30.0,30.0,29.0,30.0,21589824,22078,7,30.0,29.0
2009-10-20,30.0,30.0,30.0,30.0,40027889,40513,13,30.0,30.0
2009-10-21,30.0,31.0,30.0,30.0,83700548,84104,23,30.0,31.0
2009-10-24,30.0,30.0,30.0,30.0,10818561,10949,2,30.0,30.0
2009-10-25,30.0,30.0,30.0,30.0,13896640,14037,8,30.0,30.0
2009-10-26,30.0,30.0,30.0,30.0,39238060,39537,35,30.0,30.0
2009-10-27,30.0,31.0,30.0,31.0,707296675,696147,10,30.0,30.0
2009-10-28,31.0,31.0,31.0,31.0,49788510,48965,13,31.0,31.0
2009-10-31,31.0,32.0,31.0,31.0,66032340,63421,17,31.0,32.0
2009-11-01,31.0,32.0,31.0,31.0,22894196,22066,8,31.0,31.0
2009-11-02,32.0,32.0,31.0,31.0,83518229,80795,22,31.0,31.0
2009-11-03,31.0,31.0,31.0,31.0,28935360,28368,18,31.0,31.0
2009-11-04,31.0,32.0,31.0,31.0,62676290,60908,9,31.0,32.0
2009-11-07,32.0,32.0,32.0,32.0,680104695,644649,42,31.0,32.0
2009-11-08,32.0,33.0,32.0,32.0,137380978,127500,22,32.0,33.0
2009-11-09,32.0,33.0,32.0,32.0,120587933,112280,15,32.0,33.0
2009-11-10,33.0,33.0,31.0,32.0,98669680,93808,13,32.0,31.0
2009-11-11,31.0,33.0,31.0,32.0,135866899,126739,13,32.0,33.0
2009-11-14,31.0,33.0,31.0,32.0,54674200,51670,10,32.0,32.0
2009-11-15,32.0,32.0,31.0,32.0,105265710,99376,12,32.0,32.0
