date,open,high,low,adjClose,value,volume,count,yesterday,close
2013-09-24,119.0,121.0,115.0,119.0,7851410035,2046079,497,119.0,119.0
2013-09-25,119.0,121.0,116.0,119.0,208434301494,54245784,673,119.0,118.0
2013-09-28,121.0,123.0,120.0,121.0,28167060366,7206622,1042,119.0,122.0
2013-09-29,123.0,123.0,120.0,122.0,15606092919,3975254,803,121.0,122.0
2013-09-30,121.0,123.0,121.0,122.0,16522438216,4208706,833,122.0,123.0
2013-10-01,123.0,125.0,121.0,124.0,24771199124,6217022,717,122.0,124.0
2013-10-02,123.0,123.0,120.0,121.0,28633493485,7331392,1110,124.0,121.0
2013-10-05,122.0,122.0,118.0,119.0,17310083992,4514131,800,121.0,119.0
2013-10-06,119.0,119.0,117.0,118.0,17435797581,4598496,815,119.0,118.0
2013-10-07,117.0,118.0,115.0,117.0,11562828800,3080558,596,118.0,117.0
2013-10-08,116.0,119.0,116.0,118.0,1345615600544,354477628,657,117.0,118.0
2013-10-09,120.0,121.0,119.0,120.0,1530488724821,395747655,984,118.0,121.0
2013-10-12,121.0,125.0,120.0,121.0,441222234789,112966830,1229,120.0,125.0
2013-10-13,126.0,126.0,121.0,125.0,55024450673,13691583,1393,121.0,122.0
2013-10-14,123.0,123.0,120.0,121.0,25567169870,6531299,752,125.0,121.0
2013-10-15,122.0,124.0,119.0,121.0,16147427901,4122508,861,121.0,120.0
2013-10-19,124.0,126.0,123.0,126.0,167125549685,41073991,2120,121.0,125.0
2013-10-20,126.0,129.0,123.0,126.0,24946502575,6162882,1097,126.0,126.0
2013-10-21,127.0,131.0,126.0,128.0,29474747960,7122093,920,126.0,128.0
2013-10-22,130.0,132.0,126.0,128.0,61622931935,14971743,802,128.0,127.0
2013-10-23,126.0,127.0,124.0,126.0,57127132965,14009195,748,128.0,125.0
2013-10-26,124.0,127.0,123.0,124.0,23465283699,5868202,915,126.0,123.0
2013-10-27,124.0,124.0,119.0,122.0,13573252855,3466216,625,124.0,120.0
2013-10-28,121.0,121.0,119.0,121.0,8986405830,2327935,637,122.0,120.0
2013-10-29,120.0,121.0,118.0,120.0,15402839924,3988510,788,121.0,118.0
2013-10-30,120.0,120.0,118.0,119.0,15183382788,3970316,681,120.0,119.0
2013-11-02,120.0,121.0,118.0,119.0,463267707898,120854769,641,119.0,119.0
2013-11-03,120.0,122.0,118.0,120.0,77958848995,20214629,602,119.0,119.0
2013-11-04,120.0,121.0,117.0,119.0,27648565581,7194780,536,120.0,120.0
2013-11-05,120.0,120.0,118.0,119.0,10963466781,2856035,486,119.0,120.0
2013-11-06,120.0,121.0,118.0,119.0,23314729256,6054355,663,119.0,121.0
2013-11-09,121.0,121.0,118.0,119.0,17499587066,4575153,744,119.0,118.0
2013-11-10,118.0,121.0,117.0,118.0,13726987460,3609355,671,119.0,118.0
2013-11-11,117.0,118.0,116.0,118.0,8475219071,2253278,665,118.0,118.0
2013-11-12,117.0,120.0,116.0,117.0,22542192252,5970609,795,118.0,119.0
2013-11-16,118.0,121.0,118.0,118.0,15095389028,3946892,651,117.0,120.0
2013-11-17,120.0,120.0,114.0,116.0,20415280135,5460036,844,118.0,117.0
2013-11-18,115.0,116.0,114.0,116.0,7395755589,1994338,559,116.0,115.0
2013-11-19,115.0,116.0,114.0,115.0,11669823315,3143513,868,116.0,115.0
2013-11-20,115.0,118.0,114.0,116.0,12677959698,3397941,727,115.0,115.0
2013-11-23,116.0,118.0,115.0,116.0,19064256995,5114354,860,116.0,116.0
2013-11-24,118.0,120.0,118.0,120.0,38969577530,10079831,1904,116.0,120.0
2013-11-25,124.0,124.0,120.0,123.0,39167163756,9913937,1532,120.0,121.0
2013-11-26,121.0,121.0,118.0,120.0,15445070074,4011654,700,123.0,119.0
2013-11-27,118.0,120.0,117.0,119.0,14014439509,3675978,794,120.0,119.0
2013-11-30,119.0,119.0,117.0,118.0,23476425705,6179251,1020,119.0,118.0
2013-12-01,118.0,123.0,118.0,122.0,154123666566,39040476,1587,118.0,123.0
2013-12-02,125.0,127.0,123.0,127.0,142237077467,34752041,3044,122.0,127.0
2013-12-03,132.0,132.0,129.0,132.0,214463404265,50570311,3566,127.0,132.0
2013-12-04,136.0,136.0,129.0,132.0,67364848008,15869918,1863,132.0,129.0
2013-12-07,131.0,133.0,129.0,132.0,44500833534,10460291,1308,132.0,132.0
2013-12-08,133.0,133.0,130.0,131.0,46522565330,11014086,1211,132.0,131.0
2013-12-09,129.0,130.0,128.0,130.0,42533789778,10177062,1119,131.0,129.0
2013-12-10,130.0,135.0,129.0,133.0,131190188395,30564286,3221,130.0,133.0
2013-12-11,134.0,135.0,131.0,133.0,130176829811,30262272,1716,133.0,132.0
2013-12-14,129.0,133.0,129.0,132.0,24481136860,5800809,860,133.0,132.0
2013-12-15,132.0,137.0,132.0,137.0,131745847470,29861605,1652,132.0,137.0
2013-12-16,142.0,142.0,135.0,142.0,173669286428,37946690,2724,137.0,137.0
2013-12-17,137.0,145.0,137.0,142.0,132843053552,28986884,2619,142.0,143.0
2013-12-18,144.0,145.0,140.0,144.0,119362980792,25769125,1605,142.0,142.0
2013-12-21,140.0,143.0,138.0,140.0,119230818577,26363357,1442,144.0,139.0
2013-12-22,142.0,142.0,138.0,141.0,27620027013,6090441,585,140.0,141.0
2013-12-24,141.0,146.0,140.0,146.0,131869837791,28069578,1520,141.0,146.0
2013-12-25,149.0,152.0,144.0,150.0,99591129516,20659722,2296,146.0,146.0
2013-12-28,152.0,153.0,147.0,149.0,52253567377,10878870,1172,150.0,147.0
2013-12-29,149.0,149.0,144.0,148.0,68954232902,14488124,1112,149.0,149.0
2013-12-30,149.0,149.0,143.0,146.0,35142197253,7486042,695,148.0,146.0
2014-01-01,146.0,148.0,145.0,147.0,67997644965,14335301,927,146.0,147.0
2014-01-04,147.0,150.0,146.0,148.0,113630911497,23795240,10282,147.0,149.0
2014-01-05,148.0,149.0,145.0,147.0,47202944282,9959694,749,148.0,145.0
2014-01-06,145.0,147.0,144.0,146.0,48828331100,10408253,930,147.0,144.0
2014-01-07,147.0,147.0,142.0,144.0,26402916958,5709645,636,146.0,144.0
2014-01-08,144.0,144.0,139.0,143.0,27368393575,6010251,760,144.0,140.0
2014-01-11,139.0,139.0,137.0,139.0,36377823785,8201766,1077,143.0,137.0
2014-01-12,136.0,136.0,133.0,133.0,61226895462,14256565,1288,139.0,133.0
2014-01-13,134.0,135.0,132.0,134.0,35723748700,8292022,1193,133.0,133.0
2014-01-14,135.0,135.0,130.0,133.0,20259869444,4742177,592,134.0,131.0
2014-01-15,133.0,133.0,128.0,130.0,22911370913,5547671,685,133.0,129.0
2014-01-18,130.0,130.0,125.0,127.0,55555323338,13553832,4262,130.0,127.0
2014-01-20,123.0,124.0,122.0,123.0,35562041720,9012892,981,127.0,122.0
2014-01-21,119.0,124.0,118.0,122.0,18579969605,4795195,611,123.0,119.0
2014-01-22,117.0,119.0,117.0,120.0,12047104523,3193117,502,122.0,118.0
2014-01-25,119.0,125.0,117.0,121.0,33764128311,8606388,683,120.0,123.0
2014-01-26,125.0,125.0,118.0,121.0,13902501055,3552129,517,121.0,119.0
2014-01-27,124.0,124.0,117.0,121.0,14507341193,3733957,598,121.0,122.0
2014-01-28,121.0,124.0,120.0,121.0,9318491639,2361253,479,121.0,123.0
2014-01-29,124.0,126.0,123.0,125.0,39937375397,9928439,828,121.0,126.0
2014-02-01,129.0,129.0,127.0,126.0,15572865181,3769365,655,125.0,127.0
2014-02-02,127.0,127.0,121.0,125.0,11882358032,3031454,445,126.0,122.0
2014-02-03,123.0,123.0,120.0,124.0,8595109177,2211281,441,125.0,120.0
2014-02-04,121.0,122.0,119.0,122.0,25662111575,6577343,466,124.0,121.0
2014-02-05,121.0,121.0,117.0,121.0,6851636103,1810222,443,122.0,117.0
2014-02-08,116.0,117.0,116.0,119.0,21003730826,5596470,428,121.0,116.0
2014-02-09,114.0,119.0,114.0,119.0,1359668956492,354321351,458,119.0,118.0
2014-02-10,118.0,120.0,114.0,119.0,703777482480,183641645,1682,119.0,114.0
2014-02-12,114.0,117.0,114.0,118.0,5943429695,1614689,244,119.0,114.0
2014-02-15,113.0,117.0,113.0,117.0,7731980647,2091406,435,118.0,115.0
2014-02-16,116.0,122.0,116.0,119.0,83787006713,21760315,2625,117.0,119.0
2014-02-17,122.0,123.0,117.0,120.0,133455826521,34450108,913,119.0,120.0
2014-02-18,119.0,119.0,115.0,119.0,9512476191,2540843,405,120.0,117.0
2014-02-19,117.0,119.0,115.0,119.0,29034303314,7603883,622,119.0,119.0
2014-02-22,115.0,118.0,115.0,118.0,47655767924,12555210,967,119.0,118.0
2014-02-23,116.0,116.0,114.0,117.0,13129967234,3546328,728,118.0,115.0
2014-02-24,114.0,114.0,112.0,116.0,10328471863,2839827,571,117.0,114.0
2014-02-25,113.0,113.0,111.0,114.0,12006813275,3346621,643,116.0,111.0
2014-02-26,110.0,111.0,110.0,112.0,15405902235,4351986,588,114.0,110.0
2014-03-01,109.0,111.0,109.0,111.0,16097125985,4547159,859,112.0,110.0
2014-03-02,109.0,109.0,107.0,110.0,14143879618,4076170,589,111.0,109.0
2014-03-03,106.0,107.0,105.0,108.0,13753480259,4039553,544,110.0,105.0
2014-03-04,104.0,107.0,104.0,107.0,8562597459,2528521,357,108.0,105.0
2014-03-05,106.0,112.0,106.0,108.0,22678452435,6460171,693,107.0,108.0
2014-03-08,109.0,110.0,105.0,108.0,5984667851,1728149,380,108.0,107.0
2014-03-09,105.0,105.0,104.0,107.0,6773999510,2017259,354,108.0,104.0
2014-03-10,103.0,104.0,103.0,107.0,5582382511,1678497,242,107.0,103.0
2014-03-11,102.0,105.0,102.0,105.0,16777405502,5032372,504,107.0,105.0
2014-03-12,103.0,105.0,101.0,105.0,10589914601,3171463,492,105.0,104.0
2014-03-15,104.0,106.0,102.0,104.0,14621090933,4401271,835,105.0,102.0
2014-03-16,104.0,104.0,100.0,101.0,31287404219,9605478,1345,104.0,100.0
2014-03-17,102.0,103.0,98.0,101.0,37066571957,11336851,1308,101.0,101.0
2014-03-18,102.0,103.0,98.0,100.0,20457431164,6353078,807,101.0,99.0
2014-03-19,101.0,101.0,98.0,99.0,294623305033,92434467,713,100.0,99.0
2014-03-25,99.0,101.0,97.0,99.0,3450042379,1079908,308,99.0,99.0
2014-03-26,100.0,100.0,97.0,99.0,5709420952,1805571,325,99.0,99.0
2014-03-29,98.0,100.0,98.0,99.0,3249279977,1022258,329,99.0,99.0
2014-03-30,100.0,101.0,98.0,99.0,6168355218,1915509,387,99.0,101.0
2014-03-31,102.0,103.0,101.0,100.0,13220040547,4007644,738,99.0,103.0
2014-04-05,104.0,104.0,102.0,101.0,8987889219,2703178,544,100.0,103.0
2014-04-06,104.0,104.0,100.0,101.0,8928633643,2725027,428,101.0,101.0
2014-04-07,103.0,103.0,101.0,101.0,7104535802,2157088,504,101.0,102.0
2014-04-08,102.0,105.0,102.0,102.0,10508279083,3119786,559,101.0,104.0
2014-04-09,102.0,105.0,101.0,102.0,5890226961,1787157,334,102.0,102.0
2014-04-12,102.0,103.0,99.0,102.0,8126409754,2518838,365,102.0,100.0
2014-04-13,99.0,100.0,98.0,101.0,13668655064,4294485,631,102.0,98.0
2014-04-14,97.0,99.0,97.0,99.0,11575897099,3713040,347,101.0,97.0
2014-04-15,96.0,100.0,95.0,98.0,12670114785,4096832,639,99.0,98.0
2014-04-16,97.0,100.0,97.0,98.0,10575740967,3314566,467,98.0,99.0
2014-04-19,99.0,99.0,96.0,98.0,6979491429,2231578,255,98.0,96.0
2014-04-20,98.0,100.0,98.0,98.0,4798837917,1512280,250,98.0,99.0
2014-04-21,99.0,102.0,99.0,100.0,18009396578,5527243,535,98.0,102.0
2014-04-22,104.0,104.0,102.0,101.0,16679382475,5010462,707,100.0,102.0
2014-04-23,102.0,102.0,101.0,102.0,341778016815,103826240,425,101.0,102.0
2014-04-26,103.0,105.0,103.0,103.0,14617352581,4325826,691,102.0,105.0
2014-04-27,105.0,105.0,101.0,103.0,7412069990,2241272,475,103.0,101.0
2014-04-28,101.0,102.0,99.0,102.0,15691937967,4866367,549,103.0,99.0
2014-04-29,99.0,101.0,98.0,101.0,10672582224,3355829,413,102.0,100.0
2014-04-30,99.0,101.0,98.0,101.0,8118707472,2516871,300,101.0,100.0
2014-05-03,101.0,101.0,98.0,100.0,11389226422,3551510,355,101.0,100.0
2014-05-04,100.0,102.0,98.0,100.0,15090635380,4653416,636,100.0,101.0
2014-05-05,101.0,102.0,100.0,100.0,5301580411,1631883,238,100.0,100.0
2014-05-06,101.0,101.0,99.0,99.0,46151289332,14451717,592,100.0,99.0
2014-05-07,99.0,101.0,98.0,98.0,52422459218,16527883,625,99.0,100.0
2014-05-10,101.0,101.0,98.0,98.0,11044543632,3472490,342,98.0,98.0
2014-05-11,100.0,100.0,95.0,95.0,309925730520,101464606,4642,98.0,96.0
2014-05-12,97.0,98.0,96.0,96.0,15168003692,4831964,552,95.0,97.0
2014-05-14,98.0,100.0,96.0,98.0,25914792265,8125996,721,96.0,100.0
2014-05-17,97.0,100.0,97.0,98.0,23585378211,7512549,568,98.0,98.0
2014-05-18,99.0,99.0,97.0,98.0,9268477305,2923106,415,98.0,98.0
2014-05-19,99.0,99.0,96.0,98.0,5145257498,1640741,320,98.0,98.0
2014-05-20,98.0,99.0,98.0,98.0,9542225908,3010417,348,98.0,98.0
2014-05-21,99.0,99.0,98.0,98.0,37575903818,11894123,553,98.0,99.0
2014-05-24,99.0,99.0,98.0,98.0,5244253346,1653098,358,98.0,98.0
2014-05-25,98.0,99.0,96.0,98.0,9395603339,3007308,343,98.0,96.0
2014-05-26,99.0,99.0,96.0,98.0,8720877952,2780262,487,98.0,96.0
2014-05-28,98.0,98.0,95.0,97.0,6030217826,1943510,324,98.0,97.0
2014-05-31,97.0,97.0,96.0,97.0,6219908509,1996419,299,97.0,97.0
2014-06-01,96.0,97.0,93.0,97.0,7823035949,2557208,550,97.0,94.0
2014-06-02,96.0,97.0,94.0,96.0,3897854159,1272203,259,97.0,95.0
2014-06-03,94.0,96.0,94.0,96.0,4386419721,1431574,304,96.0,95.0
2014-06-07,97.0,97.0,93.0,96.0,8451260203,2782827,380,96.0,93.0
2014-06-08,92.0,93.0,92.0,95.0,8008527997,2687974,420,96.0,92.0
2014-06-09,93.0,93.0,92.0,94.0,6131690971,2061112,317,95.0,92.0
2014-06-10,92.0,92.0,91.0,94.0,4357752098,1485002,285,94.0,91.0
2014-06-11,91.0,91.0,90.0,93.0,6881241200,2366611,355,94.0,90.0
2014-06-14,93.0,93.0,89.0,93.0,2959129075,1012660,159,93.0,89.0
2014-06-15,89.0,89.0,89.0,92.0,8032804097,2795741,443,93.0,89.0
2014-06-16,90.0,91.0,88.0,91.0,3714291402,1293172,221,92.0,88.0
2014-06-17,90.0,90.0,88.0,91.0,5081844806,1789224,256,91.0,89.0
2014-06-18,88.0,90.0,87.0,89.0,15662293187,5542541,476,91.0,89.0
2014-06-21,90.0,90.0,86.0,89.0,4263244701,1512822,347,89.0,86.0
2014-06-22,86.0,87.0,86.0,89.0,1568211173,565264,209,89.0,86.0
2014-06-23,87.0,87.0,85.0,87.0,13183123108,4795217,348,89.0,85.0
2014-06-24,87.0,90.0,84.0,88.0,24386531481,8621350,514,87.0,86.0
2014-06-25,86.0,87.0,84.0,87.0,3663405314,1342653,209,88.0,84.0
2014-06-28,85.0,85.0,84.0,87.0,4942116832,1824604,268,87.0,84.0
2014-06-29,83.0,83.0,83.0,87.0,1248398184,465126,59,87.0,83.0
2014-06-30,83.0,83.0,83.0,86.0,4159586140,1552660,128,87.0,83.0
2014-07-01,83.0,84.0,83.0,85.0,11172161929,4174471,646,86.0,83.0
2014-07-02,82.0,85.0,82.0,85.0,6749077015,2492658,396,85.0,84.0
2014-07-05,88.0,88.0,85.0,85.0,6788772373,2397126,251,85.0,88.0
2014-07-06,89.0,89.0,83.0,85.0,7030872639,2549021,475,85.0,84.0
2014-07-07,84.0,86.0,83.0,85.0,4704028333,1706849,241,85.0,85.0
2014-07-08,85.0,89.0,84.0,86.0,8358735781,2957824,478,85.0,87.0
2014-07-09,87.0,87.0,85.0,86.0,9872830348,3547841,527,86.0,86.0
2014-07-15,86.0,90.0,86.0,89.0,7297894934,2966493,213,86.0,90.0
2014-07-16,93.0,93.0,91.0,91.0,14822177142,5798166,345,89.0,93.0
2014-07-20,91.0,95.0,91.0,94.0,24360876144,9385608,921,91.0,95.0
2014-07-21,96.0,96.0,93.0,94.0,9168899125,3519654,426,94.0,94.0
2014-07-22,93.0,95.0,91.0,94.0,9513887069,3712548,615,94.0,92.0
2014-07-23,94.0,95.0,91.0,93.0,7791799335,3045844,376,94.0,92.0
2014-07-26,95.0,97.0,95.0,97.0,39517582438,14784579,1016,93.0,97.0
2014-07-27,97.0,100.0,95.0,97.0,10650753730,3939094,489,97.0,97.0
2014-07-28,97.0,99.0,97.0,98.0,21599211468,8017147,1246,97.0,98.0
2014-08-02,97.0,97.0,94.0,97.0,7603617205,2934038,389,98.0,94.0
2014-08-03,95.0,95.0,93.0,96.0,4450942318,1718838,276,97.0,95.0
2014-08-04,96.0,96.0,94.0,96.0,4388485459,1676771,279,96.0,94.0
2014-08-05,94.0,94.0,93.0,96.0,3469510250,1345428,183,96.0,93.0
2014-08-06,93.0,94.0,92.0,95.0,2513232997,980386,182,96.0,93.0
2014-08-09,93.0,93.0,91.0,95.0,5583946099,2208105,310,95.0,91.0
2014-08-10,92.0,94.0,91.0,94.0,4609775750,1816606,317,95.0,91.0
2014-08-11,93.0,93.0,91.0,94.0,4856890037,1910654,286,94.0,92.0
2014-08-12,91.0,95.0,91.0,94.0,20984424170,8047082,455,94.0,93.0
2014-08-13,92.0,95.0,92.0,94.0,1296128598,509655,129,94.0,92.0
2014-08-16,93.0,93.0,90.0,94.0,2980010795,1188211,305,94.0,90.0
2014-08-17,91.0,92.0,90.0,93.0,4264353097,1710992,287,94.0,90.0
2014-08-18,91.0,91.0,90.0,93.0,1814316853,726889,173,93.0,90.0
2014-08-19,90.0,91.0,89.0,93.0,1927721399,778015,161,93.0,89.0
2014-08-20,90.0,91.0,89.0,93.0,1582459397,637448,149,93.0,90.0
2014-08-23,90.0,90.0,89.0,92.0,2107897216,854433,251,93.0,89.0
2014-08-24,89.0,90.0,89.0,92.0,6024432901,2456633,290,92.0,89.0
2014-08-25,91.0,91.0,88.0,91.0,2475146454,1013102,188,92.0,89.0
2014-08-26,88.0,90.0,88.0,91.0,3387883544,1379982,230,91.0,90.0
2014-08-27,89.0,91.0,88.0,91.0,2663794965,1079801,209,91.0,91.0
2014-08-30,88.0,89.0,87.0,90.0,4585227670,1890191,268,91.0,87.0
2014-08-31,87.0,88.0,87.0,90.0,2767680982,1152321,228,90.0,87.0
2014-09-01,87.0,87.0,86.0,89.0,4347960111,1817352,286,90.0,86.0
2014-09-02,87.0,87.0,86.0,89.0,3919692274,1637550,193,89.0,87.0
2014-09-03,87.0,87.0,85.0,88.0,7434225687,3122437,317,89.0,85.0
2014-09-06,86.0,87.0,85.0,88.0,4914595211,2091845,229,88.0,85.0
2014-09-07,86.0,86.0,84.0,87.0,5522667765,2352701,235,88.0,85.0
2014-09-08,87.0,90.0,85.0,87.0,5598966190,2294251,371,87.0,88.0
2014-09-09,89.0,90.0,88.0,88.0,6290832407,2559496,355,87.0,88.0
2014-09-10,88.0,91.0,87.0,90.0,72508505884,29312251,1394,88.0,90.0
2014-09-13,89.0,89.0,86.0,89.0,2638539450,1104159,192,90.0,86.0
2014-09-14,89.0,89.0,86.0,89.0,3961101345,1632711,273,89.0,87.0
2014-09-15,89.0,89.0,87.0,89.0,8733788532,3588502,269,89.0,88.0
2014-09-16,89.0,89.0,86.0,89.0,3765616195,1560887,235,89.0,86.0
2014-09-17,88.0,88.0,86.0,88.0,4773592706,1978689,248,89.0,87.0
2014-09-20,88.0,88.0,87.0,88.0,14661719962,6042872,758,88.0,87.0
2014-09-21,88.0,88.0,88.0,88.0,2708337273,1117926,169,88.0,88.0
2014-09-22,88.0,89.0,87.0,88.0,53046898922,21748569,651,88.0,88.0
2014-09-23,88.0,88.0,87.0,88.0,8219979485,3390202,242,88.0,87.0
2014-09-24,88.0,89.0,87.0,88.0,5951232563,2455951,220,88.0,88.0
2014-09-27,88.0,88.0,86.0,88.0,4461079358,1862600,354,88.0,86.0
2014-09-28,87.0,88.0,85.0,88.0,3372828569,1413049,275,88.0,85.0
2014-09-29,88.0,88.0,85.0,87.0,3176571815,1338222,214,88.0,85.0
2014-09-30,87.0,87.0,85.0,87.0,5324589813,2252858,318,87.0,85.0
2014-10-01,86.0,87.0,84.0,87.0,6333145037,2681547,359,87.0,86.0
2014-10-04,87.0,87.0,84.0,86.0,3280224154,1401060,221,87.0,85.0
2014-10-06,86.0,86.0,85.0,86.0,3748266632,1593856,202,86.0,85.0
2014-10-07,86.0,86.0,84.0,86.0,6186051116,2653461,301,86.0,84.0
2014-10-08,86.0,86.0,83.0,84.0,26606168162,11544818,992,86.0,83.0
2014-10-11,84.0,84.0,82.0,83.0,5809100338,2543547,447,84.0,82.0
2014-10-12,83.0,84.0,82.0,83.0,32478092155,14135979,375,83.0,83.0
2014-10-14,83.0,83.0,82.0,83.0,3266484832,1436532,337,83.0,82.0
2014-10-15,83.0,83.0,82.0,83.0,7232610821,3186049,333,83.0,82.0
2014-10-18,83.0,83.0,82.0,83.0,9040119086,3969055,329,83.0,82.0
2014-10-19,83.0,84.0,82.0,83.0,15944460468,6985969,636,83.0,84.0
2014-10-20,85.0,86.0,84.0,86.0,38927576989,16412453,937,83.0,86.0
2014-10-21,87.0,89.0,87.0,89.0,30057250724,12220378,599,86.0,89.0
2014-10-22,93.0,93.0,91.0,93.0,75063361888,29369342,1299,89.0,93.0
2014-10-25,94.0,96.0,93.0,96.0,47836201784,18033678,1085,93.0,96.0
2014-10-26,97.0,98.0,95.0,97.0,34279240635,12827890,1461,96.0,96.0
2014-10-27,97.0,101.0,96.0,100.0,31352608275,11363527,1195,97.0,101.0
2014-10-28,103.0,103.0,100.0,101.0,26187501338,9365036,572,100.0,101.0
2014-10-29,101.0,105.0,100.0,103.0,32251997863,11292160,984,101.0,105.0
2014-11-01,105.0,108.0,105.0,107.0,26639488475,8981771,535,103.0,108.0
2014-11-02,111.0,111.0,107.0,108.0,14363031658,4802445,670,107.0,107.0
2014-11-05,107.0,111.0,105.0,108.0,21306593903,7104614,767,108.0,108.0
2014-11-08,109.0,109.0,104.0,107.0,12186976831,4207251,653,108.0,104.0
2014-11-09,105.0,105.0,103.0,106.0,11679828039,4085912,674,107.0,104.0
2014-11-10,105.0,105.0,102.0,105.0,8041062528,2812280,385,106.0,104.0
2014-11-11,105.0,106.0,103.0,105.0,15387522712,5360770,495,105.0,103.0
2014-11-12,104.0,104.0,101.0,103.0,12008194183,4267410,553,105.0,101.0
2014-11-15,101.0,101.0,99.0,102.0,9747605384,3549432,474,103.0,99.0
2014-11-16,101.0,101.0,98.0,101.0,6793851654,2489713,467,102.0,99.0
2014-11-17,100.0,100.0,97.0,100.0,8824631428,3259602,547,101.0,97.0
2014-11-18,99.0,99.0,98.0,100.0,5165137568,1904362,272,100.0,98.0
2014-11-19,99.0,99.0,97.0,100.0,6169245734,2290030,304,100.0,97.0
2014-11-22,99.0,99.0,97.0,99.0,2607280078,968987,210,100.0,97.0
2014-11-23,98.0,103.0,97.0,101.0,17024754419,6069352,757,99.0,103.0
2014-11-24,103.0,105.0,101.0,102.0,347008102173,123586178,726,101.0,105.0
2014-11-25,98.0,101.0,98.0,98.0,24657390541,9144052,719,102.0,98.0
2014-11-26,95.0,98.0,94.0,96.0,21306040308,8138123,965,98.0,95.0
2014-12-16,93.0,93.0,90.0,92.0,16835268488,7501341,313,96.0,91.0
2014-12-17,89.0,89.0,89.0,92.0,421220610,195462,72,92.0,89.0
2014-12-20,89.0,91.0,89.0,89.0,24806515654,11514959,579,92.0,89.0
2014-12-22,87.0,91.0,86.0,89.0,6368938618,2920551,385,89.0,89.0
2014-12-24,90.0,90.0,87.0,89.0,2875579948,1346511,343,89.0,88.0
2014-12-27,87.0,88.0,87.0,89.0,1867613142,883481,171,89.0,87.0
2014-12-28,86.0,87.0,86.0,88.0,2713822460,1289930,298,89.0,87.0
2014-12-29,86.0,87.0,85.0,88.0,3975538651,1916513,345,88.0,85.0
2014-12-30,85.0,85.0,84.0,87.0,3230367817,1574210,357,88.0,85.0
2014-12-31,84.0,85.0,84.0,87.0,1473587401,722526,107,87.0,84.0
2015-01-03,84.0,84.0,84.0,87.0,1171786639,576383,73,87.0,84.0
2015-01-04,84.0,84.0,84.0,87.0,1672803912,824854,96,87.0,84.0
2015-01-05,83.0,83.0,83.0,87.0,1074749611,531791,48,87.0,83.0
2015-01-06,83.0,85.0,83.0,83.0,22660086884,11216128,492,87.0,83.0
2015-01-07,80.0,84.0,80.0,82.0,13271353432,6784666,523,83.0,82.0
2015-01-10,81.0,81.0,78.0,80.0,7077434847,3722360,304,82.0,78.0
2015-01-11,77.0,78.0,77.0,79.0,6502860775,3470558,225,80.0,78.0
2015-01-12,80.0,81.0,78.0,80.0,11025777135,5687903,509,79.0,80.0
2015-01-13,79.0,80.0,76.0,78.0,9844802168,5266669,360,80.0,79.0
2015-01-14,75.0,75.0,75.0,78.0,1994949475,1093123,117,78.0,75.0
2015-01-17,75.0,75.0,75.0,77.0,7966975950,4382275,170,78.0,75.0
2015-01-18,74.0,74.0,74.0,76.0,2569801212,1437249,75,77.0,74.0
2015-01-19,73.0,73.0,73.0,76.0,207186784,116528,16,76.0,73.0
2015-01-20,73.0,73.0,73.0,76.0,162851388,91644,19,76.0,73.0
2015-01-21,73.0,73.0,73.0,76.0,540044304,304079,34,76.0,73.0
2015-01-24,73.0,73.0,73.0,76.0,350976075,197733,19,76.0,73.0
2015-01-25,73.0,73.0,73.0,76.0,517573370,291755,35,76.0,73.0
2015-01-26,73.0,73.0,73.0,76.0,528500772,298251,29,76.0,73.0
2015-01-27,73.0,73.0,73.0,75.0,7390456230,4175399,103,76.0,73.0
2015-01-28,72.0,74.0,72.0,72.0,39045499512,22333229,1416,75.0,73.0
2015-01-31,73.0,73.0,70.0,72.0,10434933858,6022626,694,72.0,71.0
2015-02-01,71.0,72.0,69.0,71.0,5502019936,3242435,395,72.0,70.0
2015-02-02,69.0,72.0,68.0,70.0,11317225736,6645265,687,71.0,69.0
2015-02-03,70.0,73.0,70.0,72.0,19147195631,10888567,911,70.0,73.0
2015-02-04,74.0,75.0,72.0,74.0,11487979601,6381008,639,72.0,74.0
2015-02-07,76.0,76.0,74.0,74.0,4788050915,2660370,335,74.0,74.0
2015-02-08,74.0,74.0,71.0,73.0,5159590168,2953087,438,74.0,72.0
2015-02-09,71.0,71.0,70.0,72.0,6136586481,3590766,331,73.0,70.0
2015-02-10,72.0,74.0,70.0,72.0,33157420779,18871685,423,72.0,73.0
2015-02-14,72.0,74.0,71.0,72.0,4341770537,2459085,262,72.0,71.0
2015-02-15,71.0,74.0,71.0,73.0,21230828781,11909576,1124,72.0,72.0
2015-02-16,71.0,73.0,71.0,73.0,5560312170,3214469,333,73.0,71.0
2015-02-17,72.0,73.0,70.0,72.0,8043440148,4726026,657,73.0,70.0
2015-02-18,70.0,72.0,69.0,71.0,3958394205,2296802,201,72.0,69.0
2015-03-02,69.0,71.0,69.0,71.0,2070837196,1219448,157,71.0,70.0
2015-03-03,71.0,71.0,68.0,70.0,41929553948,24533958,322,71.0,69.0
2015-03-04,69.0,71.0,68.0,70.0,3263018227,1948873,232,70.0,70.0
2015-03-07,70.0,72.0,69.0,70.0,1748601515,1032232,227,70.0,69.0
2015-03-08,69.0,71.0,69.0,70.0,3195529147,1882962,179,70.0,69.0
