date,open,high,low,adjClose,value,volume,count,yesterday,close
2021-05-29,5622.0,5622.0,5415.0,5575.0,38257724170,6527477,1105,5612.0,5490.0
2021-05-30,5537.0,5612.0,5424.0,5565.0,19112211070,3250584,549,5575.0,5453.0
2021-05-31,5537.0,5537.0,5293.0,5537.0,15304079430,2670291,523,5565.0,5321.0
2021-06-01,5302.0,5415.0,5265.0,5509.0,13172565940,2339903,448,5537.0,5312.0
2021-06-02,5237.0,5725.0,5237.0,5509.0,65833095390,11199576,1064,5509.0,5537.0
2021-06-08,5678.0,5678.0,5396.0,5518.0,20502300880,3471841,506,5509.0,5424.0
2021-06-09,5528.0,5612.0,5274.0,5509.0,8459211500,1474530,369,5518.0,5349.0
2021-06-12,5331.0,5434.0,5255.0,5490.0,7496452670,1326225,302,5509.0,5302.0
2021-06-13,5255.0,5302.0,5218.0,5424.0,27097460400,4854481,569,5490.0,5265.0
2021-06-14,5209.0,5359.0,5162.0,5387.0,20673210840,3717637,619,5424.0,5255.0
2021-06-15,5255.0,5368.0,5162.0,5359.0,17339284420,3114169,450,5387.0,5180.0
2021-06-16,5237.0,5246.0,5096.0,5284.0,29939282530,5508792,607,5359.0,5096.0
2021-06-19,5021.0,5443.0,5021.0,5143.0,98935280760,18084438,1120,5284.0,5068.0
2021-06-20,4965.0,5152.0,4889.0,5077.0,55034874930,10277906,893,5143.0,5068.0
2021-06-21,4974.0,5331.0,4899.0,5265.0,114895563250,20482198,1109,5077.0,5331.0
2021-06-22,5359.0,5528.0,5359.0,5321.0,30267962070,5204551,670,5265.0,5443.0
2021-06-23,5509.0,5528.0,5349.0,5368.0,36219828520,6231946,540,5321.0,5462.0
2021-06-26,5387.0,5490.0,5162.0,5340.0,75141103390,13231873,1197,5368.0,5434.0
2021-06-27,5490.0,5490.0,5246.0,5331.0,14986931970,2653265,464,5340.0,5255.0
2021-06-28,5321.0,5321.0,5152.0,5302.0,26537725000,4786742,605,5331.0,5171.0
2021-06-29,5124.0,5462.0,5105.0,5302.0,69215890870,12255400,1016,5302.0,5265.0
2021-06-30,5265.0,5321.0,5124.0,5265.0,34914824490,6324578,877,5302.0,5152.0
2021-07-03,5218.0,5218.0,5040.0,5237.0,17551046670,3219427,606,5265.0,5058.0
2021-07-04,5049.0,5171.0,5030.0,5218.0,12431371310,2295034,481,5237.0,5143.0
2021-07-05,5049.0,5162.0,5030.0,5171.0,30197695020,5595247,786,5218.0,5049.0
2021-07-06,4993.0,5321.0,4993.0,5209.0,86278732400,15516340,1334,5171.0,5190.0
2021-07-07,5096.0,5274.0,5068.0,5209.0,23568654370,4254776,757,5209.0,5209.0
2021-07-10,5162.0,5246.0,5068.0,5199.0,14412717490,2641974,533,5209.0,5133.0
2021-07-11,5209.0,5265.0,5077.0,5190.0,33263592910,6038961,961,5199.0,5190.0
2021-07-12,5274.0,5293.0,5058.0,5180.0,26512515980,4835710,752,5190.0,5068.0
2021-07-13,5068.0,5284.0,5068.0,5199.0,37109852410,6667395,1001,5180.0,5274.0
2021-07-14,5274.0,5453.0,5209.0,5359.0,317105061870,55519839,2239,5199.0,5453.0
2021-07-17,5622.0,5622.0,5622.0,5575.0,94063797280,15703472,419,5359.0,5622.0
2021-07-18,5847.0,5847.0,5659.0,5819.0,364352821880,58768258,3774,5575.0,5790.0
2021-07-19,5800.0,5903.0,5546.0,5781.0,304162263770,49396477,2983,5819.0,5819.0
2021-07-28,5742.0,5742.0,5461.0,5674.0,56114940250,9764200,657,5781.0,5558.0
2021-07-31,5432.0,5674.0,5393.0,5490.0,89552976140,15918344,1821,5674.0,5393.0
2021-08-01,5325.0,5451.0,5238.0,5374.0,70327968840,12847437,1630,5490.0,5286.0
2021-08-02,5354.0,5529.0,5112.0,5335.0,66985146510,12213462,1461,5374.0,5393.0
2021-08-03,5432.0,5509.0,5228.0,5335.0,53382446700,9720816,894,5335.0,5315.0
2021-08-04,5248.0,5597.0,5170.0,5587.0,151704793330,26349478,881,5335.0,5597.0
2021-08-07,5859.0,5859.0,5655.0,5830.0,298430648400,49641469,2700,5587.0,5713.0
2021-08-08,5723.0,5820.0,5558.0,5694.0,106368972830,18145844,1421,5830.0,5626.0
2021-08-09,5665.0,5800.0,5480.0,5665.0,61323436080,10528913,1080,5694.0,5684.0
2021-08-10,5800.0,5849.0,5577.0,5703.0,66112040800,11194620,914,5665.0,5742.0
2021-08-11,5703.0,5703.0,5432.0,5577.0,90299043420,15786412,1793,5703.0,5519.0
2021-08-14,5451.0,5636.0,5345.0,5490.0,81016698960,14380836,1285,5577.0,5490.0
2021-08-15,5626.0,5762.0,5577.0,5742.0,261595530300,44217428,1405,5490.0,5762.0
2021-08-22,5839.0,6024.0,5752.0,5917.0,205537024460,33694657,2778,5742.0,5956.0
2021-08-23,6024.0,6024.0,5771.0,5868.0,95636481000,15821394,1713,5917.0,5897.0
2021-08-24,5956.0,6043.0,5868.0,5946.0,103445600460,16834315,1716,5868.0,5985.0
2021-08-25,6014.0,6208.0,5781.0,5985.0,711381382510,115284946,7163,5946.0,6130.0
2021-08-28,6218.0,6218.0,6014.0,6101.0,288330683450,45826740,4996,5985.0,6082.0
2021-08-29,6101.0,6140.0,5800.0,5975.0,210258525130,34119671,4627,6101.0,5810.0
2021-08-30,5684.0,6004.0,5684.0,5762.0,165802908720,27934630,2097,5975.0,5684.0
2021-08-31,5539.0,5897.0,5490.0,5713.0,96054165820,16343584,2051,5762.0,5723.0
2021-09-01,5713.0,5907.0,5713.0,5771.0,63373600000,10555106,1505,5713.0,5849.0
2021-09-04,5868.0,5917.0,5733.0,5810.0,78429220810,13064866,1724,5771.0,5810.0
2021-09-05,5917.0,6053.0,5752.0,5927.0,135385937920,22163554,2130,5810.0,5994.0
2021-09-06,6024.0,6159.0,5868.0,5985.0,102460115490,16572975,2135,5927.0,5936.0
2021-09-07,5946.0,5994.0,5771.0,5927.0,61218523310,10117991,1636,5985.0,5917.0
2021-09-08,6062.0,6082.0,5917.0,5965.0,72945425740,11827792,2155,5927.0,5946.0
2021-09-11,6043.0,6043.0,5771.0,5927.0,42479114540,7022248,1245,5965.0,5781.0
2021-09-13,5674.0,5849.0,5577.0,5810.0,53858503600,9195237,1204,5927.0,5694.0
2021-09-14,5762.0,5810.0,5626.0,5742.0,65820607370,11201668,1713,5810.0,5674.0
2021-09-15,5674.0,5703.0,5558.0,5665.0,71225029380,12299248,1573,5742.0,5558.0
2021-09-18,5577.0,5597.0,5383.0,5500.0,77929361370,13913123,1426,5665.0,5403.0
2021-09-19,5335.0,5422.0,5228.0,5267.0,113518357600,20923002,1331,5500.0,5267.0
2021-09-20,5238.0,5374.0,5228.0,5296.0,51683242210,9427119,815,5267.0,5345.0
2021-09-21,5422.0,5422.0,5044.0,5238.0,45371902030,8536607,986,5296.0,5131.0
2021-09-22,5189.0,5500.0,5151.0,5403.0,161429239560,28991547,1827,5238.0,5500.0
2021-09-25,5606.0,5606.0,5500.0,5461.0,42036980070,7342399,841,5403.0,5587.0
2021-09-26,5480.0,5703.0,5461.0,5509.0,55531523250,9681673,939,5461.0,5684.0
2021-09-28,5616.0,5723.0,5568.0,5539.0,33506122400,5795901,679,5509.0,5587.0
2021-09-29,5558.0,5674.0,5529.0,5558.0,32052556410,5559651,612,5539.0,5636.0
2021-10-02,5665.0,5665.0,5577.0,5587.0,61266667700,10598571,761,5558.0,5616.0
2021-10-03,5616.0,5636.0,5539.0,5587.0,56324889230,9792990,597,5587.0,5539.0
2021-10-04,5587.0,5616.0,5587.0,5587.0,43632905610,7569111,532,5587.0,5597.0
2021-10-06,5606.0,5606.0,5529.0,5577.0,34118341970,5952842,548,5587.0,5558.0
2021-10-09,5568.0,5626.0,5451.0,5558.0,37427958020,6574780,582,5577.0,5539.0
2021-10-10,5461.0,5539.0,5432.0,5539.0,49805970120,8761225,576,5558.0,5519.0
2021-10-11,5461.0,5587.0,5461.0,5539.0,27457770650,4812145,341,5539.0,5500.0
2021-10-12,5577.0,5577.0,5364.0,5509.0,37290923140,6617192,509,5539.0,5490.0
2021-10-13,5519.0,5558.0,5286.0,5480.0,47286496020,8428008,552,5509.0,5432.0
2021-10-16,5509.0,5539.0,5422.0,5480.0,42286404430,7481334,731,5480.0,5529.0
2021-10-17,5529.0,5529.0,5422.0,5471.0,46826072390,8335282,463,5480.0,5480.0
2021-10-18,5412.0,5665.0,5238.0,5548.0,87639975120,15266082,1005,5471.0,5577.0
2021-10-19,5577.0,5694.0,5529.0,5548.0,29629699060,5166242,438,5548.0,5597.0
2021-10-20,5636.0,5636.0,5539.0,5548.0,27173453500,4740965,281,5548.0,5558.0
2021-10-23,5480.0,5558.0,5277.0,5500.0,25688857400,4654855,465,5548.0,5325.0
2021-10-25,5383.0,5383.0,5228.0,5412.0,34289152170,6338854,589,5500.0,5257.0
2021-10-26,5374.0,5422.0,5248.0,5393.0,19835126560,3614687,389,5412.0,5335.0
2021-10-27,5267.0,5296.0,5189.0,5374.0,12940522120,2398023,344,5393.0,5228.0
2021-10-30,5383.0,5383.0,5141.0,5325.0,28357967940,5291315,431,5374.0,5151.0
2021-10-31,5286.0,5296.0,5092.0,5286.0,31397240140,5869954,424,5325.0,5112.0
2021-11-01,5160.0,5374.0,5151.0,5277.0,11939379360,2216821,348,5286.0,5160.0
2021-11-02,5335.0,5335.0,5112.0,5257.0,16869787420,3163989,515,5277.0,5189.0
2021-11-03,5189.0,5238.0,5092.0,5238.0,32936189470,6132186,706,5257.0,5228.0
2021-11-06,5315.0,5432.0,5228.0,5296.0,51826921320,9389457,857,5238.0,5257.0
2021-11-07,5335.0,5335.0,5121.0,5267.0,28153104920,5266361,468,5296.0,5160.0
2021-11-08,5131.0,5257.0,5054.0,5228.0,40767984890,7658896,674,5267.0,5248.0
2021-11-09,5228.0,5296.0,5151.0,5218.0,39322007630,7316785,468,5228.0,5238.0
2021-11-10,5170.0,5248.0,5151.0,5218.0,30564667260,5683988,410,5218.0,5218.0
2021-11-13,5451.0,5451.0,5228.0,5296.0,54636830830,9885190,626,5218.0,5315.0
2021-11-14,5403.0,5403.0,5315.0,5306.0,24535093460,4442195,375,5296.0,5354.0
2021-11-15,5403.0,5568.0,5403.0,5548.0,159062867150,27827935,1172,5306.0,5568.0
2021-11-16,5820.0,5820.0,5577.0,5820.0,717024873600,119514180,2085,5548.0,5820.0
2021-11-17,6091.0,6091.0,5859.0,6004.0,576878570580,93143858,3970,5820.0,5907.0
2021-11-20,5839.0,5946.0,5723.0,5839.0,226839103440,37655439,1650,6004.0,5839.0
2021-11-21,5820.0,5897.0,5820.0,5859.0,112941296830,18687868,658,5839.0,5878.0
2021-11-22,5917.0,5917.0,5839.0,5859.0,65630355710,10875512,749,5859.0,5888.0
2021-11-23,5849.0,5897.0,5839.0,5878.0,142301125950,23489943,784,5859.0,5888.0
2021-11-24,5859.0,5907.0,5859.0,5897.0,281206005760,46286551,1057,5878.0,5907.0
2021-11-27,5907.0,5907.0,5800.0,5859.0,100417543520,16637187,652,5897.0,5859.0
2021-11-28,5868.0,5868.0,5820.0,5849.0,46014772480,7651018,372,5859.0,5830.0
2021-11-29,5839.0,5859.0,5830.0,5849.0,45779458460,7595198,375,5849.0,5830.0
2021-11-30,5839.0,5849.0,5830.0,5849.0,45503238560,7560327,371,5849.0,5830.0
2021-12-01,5839.0,5849.0,5830.0,5839.0,42832048340,7121332,339,5849.0,5830.0
2021-12-04,5839.0,5868.0,5830.0,5849.0,122919931570,20383288,494,5839.0,5830.0
2021-12-05,5849.0,5868.0,5849.0,5849.0,222556830790,36884032,841,5849.0,5849.0
2021-12-06,5878.0,5907.0,5849.0,5859.0,111085833520,18394853,476,5849.0,5859.0
2021-12-07,5830.0,5868.0,5830.0,5859.0,63208360930,10474528,283,5859.0,5859.0
2021-12-08,5868.0,5868.0,5830.0,5859.0,25552580470,4235092,294,5859.0,5849.0
2021-12-11,5830.0,5868.0,5830.0,5859.0,49918307730,8262340,361,5859.0,5859.0
2021-12-12,5830.0,5868.0,5820.0,5859.0,52499822200,8700759,309,5859.0,5868.0
2021-12-13,5839.0,5849.0,5674.0,5849.0,54538985410,9072379,404,5859.0,5839.0
2021-12-14,5849.0,5849.0,5820.0,5849.0,10770742060,1789457,214,5849.0,5839.0
2021-12-15,5859.0,5868.0,5839.0,5849.0,40734691130,6758102,321,5849.0,5849.0
2021-12-18,5849.0,5868.0,5839.0,5849.0,35815535040,5939534,279,5849.0,5849.0
2021-12-19,5839.0,5936.0,5839.0,5859.0,54647604150,9023799,513,5849.0,5849.0
2021-12-20,5849.0,5897.0,5839.0,5859.0,81568202450,13510370,465,5859.0,5849.0
2021-12-21,5839.0,5868.0,5830.0,5849.0,115061700980,19083716,485,5859.0,5830.0
2021-12-22,5849.0,6140.0,5839.0,6072.0,117267440080,18727685,739,5849.0,6062.0
2021-12-25,6111.0,6111.0,5830.0,6043.0,19871332970,3252885,406,6072.0,5907.0
2021-12-26,5859.0,5985.0,5839.0,6033.0,8715459940,1441195,159,6043.0,5868.0
2021-12-27,5859.0,6014.0,5859.0,6024.0,16323918360,2662725,384,6033.0,5917.0
2021-12-28,5917.0,5927.0,5839.0,6014.0,9314862070,1538116,204,6024.0,5897.0
2021-12-29,5859.0,5897.0,5820.0,5985.0,18198680260,3018888,242,6014.0,5878.0
2022-01-01,5791.0,5868.0,5752.0,5965.0,8921365430,1493540,192,5985.0,5771.0
2022-01-02,5820.0,5888.0,5771.0,5956.0,6629992110,1104334,144,5965.0,5810.0
2022-01-03,5810.0,5849.0,5713.0,5936.0,10835805000,1824695,267,5956.0,5762.0
2022-01-04,5771.0,5878.0,5733.0,5927.0,6672686400,1120527,124,5936.0,5810.0
2022-01-05,5839.0,5839.0,5674.0,5917.0,8509555480,1432506,205,5927.0,5810.0
2022-01-08,5723.0,5907.0,5723.0,5888.0,40452288100,6711041,294,5917.0,5907.0
2022-01-09,5810.0,5888.0,5733.0,5859.0,49173767640,8188098,265,5888.0,5771.0
2022-01-10,5752.0,5859.0,5742.0,5859.0,17217313300,2866268,166,5859.0,5800.0
2022-01-11,5868.0,5878.0,5752.0,5859.0,4209111620,703658,153,5859.0,5771.0
2022-01-12,5742.0,5859.0,5723.0,5849.0,19514989950,3274812,217,5859.0,5752.0
2022-01-15,5733.0,5859.0,5713.0,5839.0,12178270340,2047199,195,5849.0,5723.0
2022-01-16,5723.0,5820.0,5713.0,5839.0,4697897160,790812,138,5839.0,5713.0
2022-01-17,5723.0,5849.0,5694.0,5830.0,25704337470,4287216,231,5839.0,5839.0
2022-01-18,5742.0,5820.0,5713.0,5820.0,11381867910,1912149,241,5830.0,5733.0
2022-01-19,5771.0,6062.0,5733.0,5868.0,113848239450,18801198,441,5820.0,6062.0
2022-01-22,5878.0,6024.0,5820.0,5994.0,123782934420,20040744,570,5868.0,6014.0
2022-01-23,5791.0,6159.0,5791.0,6091.0,101999243680,16188502,754,5994.0,6062.0
2022-01-24,6111.0,6159.0,6014.0,6111.0,73252778800,11613066,449,6091.0,6111.0
2022-01-25,6062.0,6130.0,6024.0,6111.0,28630981710,4557581,353,6111.0,6121.0
2022-01-26,6111.0,6150.0,6072.0,6111.0,10360292930,1644649,156,6111.0,6121.0
2022-01-29,6091.0,6295.0,6062.0,6198.0,123352355420,19292172,562,6111.0,6295.0
2022-01-30,6227.0,6295.0,6043.0,6169.0,36293876040,5768042,349,6198.0,6150.0
2022-01-31,6043.0,6324.0,6043.0,6276.0,170615309650,26365990,612,6169.0,6208.0
2022-02-01,6276.0,6334.0,6121.0,6315.0,222978047580,34259355,681,6276.0,6305.0
2022-02-02,6324.0,6324.0,6150.0,6305.0,10565525960,1659667,159,6315.0,6188.0
2022-02-05,6188.0,6208.0,6140.0,6295.0,7875020780,1239426,168,6305.0,6150.0
2022-02-06,6111.0,6276.0,6101.0,6285.0,11095772710,1743917,204,6295.0,6101.0
2022-02-07,6062.0,6247.0,6043.0,6276.0,5741444020,908510,119,6285.0,6150.0
2022-02-08,6072.0,6218.0,6062.0,6266.0,6413676060,1008465,145,6276.0,6198.0
2022-02-09,6062.0,6276.0,6062.0,6256.0,29782706760,4636978,392,6266.0,6159.0
2022-02-12,6043.0,6121.0,6043.0,6247.0,3687206000,589739,143,6256.0,6053.0
2022-02-13,6062.0,6091.0,5985.0,6227.0,8512609440,1366584,163,6247.0,6053.0
2022-02-14,6043.0,6082.0,6043.0,6218.0,4681026450,750218,91,6227.0,6043.0
2022-02-16,6004.0,6218.0,5994.0,6208.0,7556056140,1212791,176,6218.0,6024.0
2022-02-19,6014.0,6208.0,5985.0,6169.0,115656781490,18176445,446,6208.0,6024.0
2022-02-20,6014.0,6033.0,5946.0,6159.0,4152415790,672516,145,6169.0,5994.0
2022-02-21,5965.0,6130.0,5936.0,6121.0,100456280370,15950481,456,6159.0,6101.0
2022-02-22,6101.0,6150.0,6004.0,6121.0,2195046620,352157,237,6121.0,6014.0
2022-02-23,5936.0,6140.0,5936.0,6111.0,15798678890,2526581,337,6121.0,6111.0
2022-02-26,6014.0,6111.0,5985.0,6111.0,8803524430,1409518,147,6111.0,6062.0
2022-02-27,6043.0,6072.0,5994.0,6101.0,9695442730,1563888,114,6111.0,6014.0
2022-02-28,5994.0,6091.0,5956.0,6091.0,8658374880,1396436,283,6101.0,5994.0
2022-03-02,6043.0,6043.0,5907.0,6082.0,6933569310,1127687,115,6091.0,5907.0
2022-03-05,6004.0,6082.0,5897.0,6072.0,9237976430,1497599,224,6082.0,5946.0
2022-03-06,5965.0,6082.0,5878.0,6062.0,11873088920,1923335,409,6072.0,6062.0
2022-03-07,5965.0,6053.0,5917.0,6053.0,6824026980,1113764,191,6062.0,5917.0
2022-03-08,5927.0,6024.0,5878.0,6043.0,10519056500,1720456,161,6053.0,5878.0
2022-03-09,5985.0,6024.0,5820.0,6024.0,18870070370,3102051,357,6043.0,5956.0
2022-03-12,5917.0,5946.0,5868.0,6014.0,6963670060,1143010,147,6024.0,5927.0
2022-03-13,5878.0,5917.0,5839.0,6004.0,5905961070,974953,98,6014.0,5849.0
2022-03-14,5897.0,5994.0,5849.0,5994.0,11172237360,1838582,211,6004.0,5868.0
2022-03-15,5859.0,5965.0,5839.0,5975.0,22164825600,3633156,192,5994.0,5927.0
2022-03-16,5975.0,5975.0,5839.0,5975.0,1940905320,320583,85,5975.0,5878.0
2022-03-19,5985.0,5985.0,5849.0,5965.0,8711433820,1436742,209,5975.0,5859.0
2022-03-26,5897.0,5946.0,5849.0,5965.0,1952505860,321924,86,5965.0,5927.0
2022-03-27,5839.0,5936.0,5820.0,5956.0,7291791560,1209248,270,5965.0,5849.0
2022-03-28,5839.0,5965.0,5839.0,5956.0,8390069780,1381735,358,5956.0,5888.0
2022-03-29,5965.0,6004.0,5820.0,5946.0,14480197210,2391738,419,5956.0,5868.0
2022-03-30,5907.0,5907.0,5810.0,5927.0,21369564490,3533088,413,5946.0,5897.0
2022-04-03,5917.0,5917.0,5830.0,5917.0,13029944600,2159014,424,5927.0,5849.0
2022-04-04,5907.0,5975.0,5820.0,5917.0,39058537730,6414100,559,5917.0,5956.0
2022-04-05,5917.0,5975.0,5849.0,5917.0,14072471420,2306812,347,5917.0,5946.0
2022-04-06,5927.0,5965.0,5839.0,5917.0,15828584860,2604326,350,5917.0,5868.0
2022-04-09,5927.0,5927.0,5820.0,5907.0,10853203290,1804017,384,5917.0,5820.0
2022-04-10,5830.0,5927.0,5800.0,5897.0,23185522750,3848712,523,5907.0,5849.0
2022-04-11,5936.0,6169.0,5830.0,6062.0,149247462160,23863792,1280,5897.0,6130.0
2022-04-12,6295.0,6315.0,6159.0,6276.0,229972676670,35543676,1342,6062.0,6295.0
2022-04-13,6315.0,6315.0,6091.0,6227.0,43128799830,6802298,797,6276.0,6140.0
2022-04-16,6111.0,6150.0,5985.0,6198.0,23442650840,3750299,554,6227.0,6082.0
2022-04-17,6091.0,6111.0,5975.0,6179.0,12446943420,2002101,428,6198.0,6111.0
2022-04-18,6014.0,6159.0,6004.0,6150.0,24560558500,3932922,681,6179.0,6043.0
2022-04-19,6024.0,6091.0,6004.0,6140.0,9244781960,1483331,275,6150.0,6072.0
2022-04-20,6014.0,6111.0,5994.0,6130.0,10689013160,1718349,272,6140.0,6004.0
2022-04-24,6004.0,6062.0,5956.0,6121.0,12328769600,1993916,292,6130.0,5994.0
2022-04-25,5994.0,6208.0,5956.0,6130.0,37809044320,5975379,1030,6121.0,6150.0
2022-04-26,6159.0,6247.0,6053.0,6130.0,38347368770,6078965,979,6130.0,6111.0
2022-04-27,6208.0,6208.0,6043.0,6130.0,17568384680,2790540,610,6130.0,6130.0
2022-04-30,6256.0,6431.0,6150.0,6344.0,113611686130,17318076,1856,6130.0,6431.0
2022-05-01,6509.0,6644.0,6402.0,6489.0,82148337860,12135285,1921,6344.0,6547.0
2022-05-02,6644.0,6644.0,6169.0,6412.0,50465167390,7767223,1330,6489.0,6402.0
2022-05-07,6392.0,6557.0,6188.0,6392.0,35512269480,5428607,1053,6412.0,6334.0
2022-05-08,6402.0,6402.0,6247.0,6373.0,26694959510,4117341,702,6392.0,6276.0
2022-05-09,6353.0,6353.0,6130.0,6334.0,27227766490,4250214,660,6373.0,6130.0
2022-05-10,6188.0,6305.0,6111.0,6315.0,20020637260,3125751,566,6334.0,6208.0
2022-05-11,6208.0,6499.0,6208.0,6315.0,36174624240,5547777,961,6315.0,6295.0
2022-05-14,6382.0,6528.0,6276.0,6334.0,41932161060,6392988,907,6315.0,6344.0
2022-05-15,6276.0,6431.0,6140.0,6305.0,28860509270,4513748,648,6334.0,6198.0
2022-05-16,6130.0,6305.0,6130.0,6276.0,26220199210,4106987,789,6305.0,6198.0
2022-05-17,6111.0,6295.0,6111.0,6266.0,42359300120,6582620,631,6276.0,6237.0
2022-05-18,6285.0,6576.0,6208.0,6528.0,172969109620,25696262,1722,6266.0,6576.0
2022-05-21,6664.0,6664.0,6315.0,6509.0,57937417330,8665124,1172,6528.0,6363.0
2022-05-22,6421.0,6770.0,6256.0,6538.0,74522805360,11013256,1229,6509.0,6625.0
2022-05-23,6644.0,6761.0,6305.0,6538.0,46452482890,6891469,1121,6538.0,6479.0
2022-05-24,6673.0,6673.0,6363.0,6538.0,37597993800,5584129,811,6538.0,6557.0
2022-05-25,6644.0,6644.0,6450.0,6528.0,59148099050,8792762,1018,6538.0,6479.0
2022-05-28,6499.0,6528.0,6218.0,6479.0,32854378610,5001096,787,6528.0,6295.0
2022-05-29,6450.0,6470.0,6159.0,6431.0,31222495560,4796828,1461,6479.0,6441.0
2022-05-30,6421.0,6441.0,6305.0,6431.0,16136446400,2442256,363,6431.0,6402.0
2022-05-31,6324.0,6557.0,6305.0,6431.0,12645479500,1915831,369,6431.0,6344.0
2022-06-01,6479.0,6479.0,6256.0,6421.0,12087118850,1852176,442,6431.0,6373.0
2022-06-06,6402.0,6402.0,6150.0,6392.0,17693821540,2766880,475,6421.0,6208.0
2022-06-07,6159.0,6421.0,6159.0,6382.0,22778101820,3479425,590,6392.0,6392.0
2022-06-08,6460.0,6460.0,6344.0,6382.0,12135889020,1846097,190,6382.0,6373.0
2022-06-11,6334.0,6538.0,6188.0,6392.0,35286075070,5341103,608,6382.0,6479.0
2022-06-12,6528.0,6528.0,6256.0,6392.0,13691377590,2089889,917,6392.0,6305.0
2022-06-13,6276.0,6450.0,6276.0,6392.0,29930081310,4542041,669,6392.0,6373.0
2022-06-14,6315.0,6402.0,6266.0,6382.0,16352766590,2499753,618,6392.0,6344.0
2022-06-15,6256.0,6285.0,6227.0,6363.0,13210067760,2053519,240,6382.0,6247.0
2022-06-18,6237.0,6353.0,6159.0,6344.0,20033050950,3100754,456,6363.0,6305.0
2022-06-19,6159.0,6315.0,6159.0,6334.0,17557878230,2723541,419,6344.0,6276.0
2022-06-20,6344.0,6344.0,6198.0,6324.0,11265448510,1741783,345,6334.0,6237.0
2022-06-21,6208.0,6344.0,6111.0,6295.0,38918680950,6056271,1270,6324.0,6218.0
2022-06-22,6188.0,6208.0,6140.0,6285.0,6141257990,966501,173,6295.0,6169.0
2022-06-25,6188.0,6256.0,6062.0,6266.0,11170144450,1777697,265,6285.0,6082.0
2022-06-26,6169.0,6169.0,6043.0,6256.0,6107794630,977006,169,6266.0,6072.0
2022-06-27,6062.0,6111.0,6024.0,6237.0,10638993330,1703406,240,6256.0,6111.0
2022-06-28,6111.0,6266.0,6024.0,6237.0,21132168910,3297176,345,6237.0,6237.0
2022-06-29,6315.0,6315.0,6082.0,6237.0,5459615180,859064,220,6237.0,6140.0
2022-07-02,6130.0,6198.0,6062.0,6227.0,8438237930,1343273,185,6237.0,6101.0
2022-07-03,6062.0,6179.0,6053.0,6218.0,6812980830,1086269,231,6227.0,6053.0
2022-07-04,6072.0,6227.0,6072.0,6218.0,8014933750,1262226,186,6218.0,6091.0
2022-07-05,6062.0,6227.0,6014.0,6208.0,10925369970,1738586,255,6218.0,6101.0
2022-07-06,6179.0,6179.0,6024.0,6198.0,6730659500,1075157,156,6208.0,6043.0
2022-07-09,6140.0,6140.0,5994.0,6188.0,8904495740,1429349,152,6198.0,6014.0
2022-07-11,6140.0,6140.0,5975.0,6179.0,8627161800,1391400,209,6188.0,5994.0
2022-07-12,6072.0,6101.0,5965.0,6159.0,10365306310,1675993,237,6179.0,6004.0
2022-07-13,6082.0,6101.0,5975.0,6150.0,11190876840,1798967,202,6159.0,6033.0
2022-07-16,6062.0,6130.0,5936.0,6130.0,17646892890,2830155,305,6150.0,6101.0
2022-07-17,6033.0,6208.0,5994.0,6130.0,29352583240,4632528,435,6130.0,6208.0
2022-07-24,6130.0,6130.0,5936.0,6121.0,8078688700,1305010,106,6130.0,6023.0
2022-07-25,5994.0,6033.0,5887.0,6111.0,9456808300,1542817,204,6121.0,5984.0
2022-07-26,5984.0,5994.0,5868.0,6101.0,7764009610,1270831,150,6111.0,5965.0
2022-07-27,5936.0,6072.0,5916.0,6101.0,5374156460,870628,127,6101.0,6023.0
2022-07-30,6091.0,6101.0,5984.0,6101.0,8886314750,1422279,179,6101.0,6082.0
2022-07-31,5984.0,6091.0,5936.0,6101.0,5184677690,841997,154,6101.0,5955.0
2022-08-01,5945.0,6082.0,5926.0,6091.0,5825512210,945730,149,6101.0,6033.0
2022-08-02,5945.0,6013.0,5906.0,6082.0,4469348550,732005,109,6091.0,5984.0
2022-08-03,6033.0,6121.0,6004.0,6082.0,9638407260,1541845,177,6082.0,6121.0
2022-08-06,6101.0,6159.0,6004.0,6082.0,20345773020,3245474,223,6082.0,6150.0
2022-08-09,6111.0,6121.0,6033.0,6082.0,7264146990,1160904,129,6082.0,6101.0
2022-08-10,6091.0,6101.0,5984.0,6082.0,6829408780,1092993,106,6082.0,6082.0
2022-08-13,6082.0,6237.0,5984.0,6082.0,9283815880,1476190,193,6082.0,6208.0
2022-08-14,6082.0,6169.0,5936.0,6082.0,9901682470,1584730,207,6082.0,6101.0
2022-08-15,6082.0,6159.0,6004.0,6082.0,13083168480,2096544,327,6082.0,6082.0
2022-08-16,6091.0,6140.0,5945.0,6082.0,9672330170,1553486,390,6082.0,6091.0
2022-08-17,6121.0,6130.0,5984.0,6082.0,6032535750,971506,201,6082.0,6082.0
2022-08-20,6082.0,6082.0,5848.0,6072.0,6084956690,995671,113,6082.0,6013.0
2022-08-21,6033.0,6033.0,5945.0,6072.0,2530886500,410747,77,6072.0,6023.0
2022-08-22,6004.0,6072.0,5916.0,6072.0,6839917200,1108956,150,6072.0,6033.0
2022-08-23,5945.0,6072.0,5926.0,6062.0,6834134270,1113926,190,6072.0,6023.0
2022-08-24,6033.0,6101.0,5994.0,6062.0,9161141980,1473483,205,6062.0,6072.0
2022-08-27,6013.0,6101.0,6004.0,6062.0,7756600140,1248698,169,6062.0,6062.0
