date,open,high,low,adjClose,value,volume,count,yesterday,close
2012-03-26,41.0,42.0,41.0,42.0,166772549,55839,11,42.0,42.0
2012-03-27,42.0,43.0,42.0,42.0,669563995,222489,37,42.0,42.0
2012-03-28,42.0,43.0,42.0,42.0,208584945,68397,31,42.0,43.0
2012-04-02,43.0,43.0,42.0,42.0,429078213,141280,58,42.0,42.0
2012-04-03,42.0,42.0,41.0,42.0,584418922,194037,45,42.0,41.0
2012-04-04,42.0,42.0,41.0,42.0,145558920,48585,19,42.0,41.0
2012-04-07,41.0,43.0,41.0,42.0,889754052,295420,65,42.0,42.0
2012-04-08,41.0,42.0,41.0,42.0,437594730,146425,49,42.0,41.0
2012-04-09,41.0,42.0,41.0,42.0,1116960667,372421,53,42.0,42.0
2012-04-10,42.0,42.0,41.0,42.0,242548625,81263,41,42.0,42.0
2012-04-11,42.0,43.0,42.0,42.0,1208612142,395264,89,42.0,43.0
2012-04-14,44.0,44.0,44.0,43.0,700122908,221138,21,42.0,44.0
2012-04-15,45.0,45.0,45.0,44.0,885919945,275045,17,43.0,45.0
2012-04-16,46.0,46.0,46.0,45.0,957569106,290966,23,44.0,46.0
2012-04-17,47.0,47.0,47.0,46.0,835022734,248002,17,45.0,47.0
2012-04-18,48.0,48.0,48.0,48.0,2131967994,620841,35,46.0,48.0
2012-04-21,50.0,50.0,48.0,48.0,6898241668,1972622,455,48.0,48.0
2012-04-22,48.0,48.0,47.0,47.0,1570785490,464914,170,48.0,47.0
2012-04-23,47.0,47.0,45.0,45.0,2414716506,738167,207,47.0,45.0
2012-04-24,44.0,46.0,44.0,45.0,1228413998,375535,83,45.0,45.0
2012-04-28,46.0,47.0,45.0,47.0,2816457748,834848,137,45.0,46.0
2012-04-29,47.0,48.0,45.0,47.0,2283119137,679214,143,47.0,47.0
2012-04-30,47.0,48.0,47.0,48.0,8498660936,2463251,244,47.0,48.0
2012-05-01,48.0,48.0,46.0,47.0,1153189589,339300,104,48.0,47.0
2012-05-02,47.0,47.0,46.0,47.0,1495203997,446143,77,47.0,46.0
2012-05-05,46.0,46.0,45.0,45.0,1535219483,469769,125,47.0,45.0
2012-05-06,45.0,47.0,45.0,46.0,773617332,232216,68,45.0,46.0
2012-05-07,46.0,47.0,46.0,46.0,1089784189,323582,64,46.0,47.0
2012-05-08,47.0,47.0,46.0,46.0,1403227383,421687,85,46.0,47.0
2012-05-09,47.0,47.0,45.0,46.0,698955695,212512,58,46.0,46.0
2012-05-12,45.0,45.0,44.0,46.0,673722416,207405,46,46.0,45.0
2012-05-13,44.0,44.0,44.0,45.0,1013736831,319267,68,46.0,44.0
2012-05-14,45.0,46.0,44.0,45.0,209883063,65543,27,45.0,44.0
2012-05-15,45.0,45.0,44.0,45.0,391865709,121888,30,45.0,45.0
2012-05-16,44.0,46.0,44.0,46.0,2300471814,696764,117,45.0,46.0
2012-05-19,47.0,48.0,47.0,48.0,4043253283,1179514,181,46.0,48.0
2012-05-20,48.0,49.0,48.0,49.0,8203800115,2322053,344,48.0,49.0
2012-05-21,51.0,51.0,49.0,51.0,8573510135,2346886,299,49.0,50.0
2012-05-22,49.0,52.0,49.0,50.0,3909790486,1090760,200,51.0,49.0
2012-05-23,49.0,52.0,49.0,52.0,18884252218,5079804,606,50.0,52.0
2012-05-26,49.0,49.0,49.0,51.0,218494710,61203,8,52.0,49.0
2012-05-27,49.0,49.0,49.0,51.0,517061088,145569,39,51.0,49.0
2012-05-28,49.0,50.0,49.0,49.0,4753246824,1352972,166,51.0,49.0
2012-05-29,48.0,49.0,47.0,48.0,3013309915,878513,150,49.0,47.0
2012-05-30,48.0,48.0,46.0,47.0,1450190260,429453,101,48.0,47.0
2012-06-02,47.0,47.0,46.0,47.0,850017003,250847,64,47.0,47.0
2012-06-05,47.0,47.0,45.0,46.0,1005627040,305763,84,47.0,45.0
2012-06-06,45.0,45.0,44.0,45.0,2369106764,736274,118,46.0,45.0
2012-06-09,44.0,44.0,43.0,43.0,2434587137,784532,103,45.0,43.0
2012-06-10,43.0,43.0,42.0,42.0,1246130929,410340,77,43.0,42.0
2012-06-11,42.0,44.0,42.0,43.0,746647350,240508,62,42.0,43.0
2012-06-12,44.0,44.0,43.0,43.0,170334640,54220,25,43.0,44.0
2012-06-13,43.0,44.0,43.0,44.0,1016407959,319361,88,43.0,44.0
2012-06-16,45.0,45.0,45.0,45.0,1504279742,459902,54,44.0,45.0
2012-06-17,46.0,46.0,44.0,45.0,1373125783,427392,95,45.0,45.0
2012-06-19,45.0,45.0,43.0,44.0,267144411,85354,32,45.0,43.0
2012-06-20,43.0,45.0,43.0,43.0,1438119328,461155,109,44.0,43.0
2012-06-23,42.0,42.0,42.0,43.0,387834350,128800,30,43.0,42.0
2012-06-24,41.0,41.0,41.0,43.0,358676296,120604,13,43.0,41.0
2012-06-25,41.0,41.0,41.0,41.0,3278962380,1113384,108,43.0,41.0
2012-06-26,41.0,41.0,39.0,39.0,2893787718,1018110,117,41.0,39.0
2012-06-27,38.0,39.0,38.0,39.0,643231244,234347,49,39.0,38.0
2012-06-30,38.0,40.0,38.0,39.0,203209976,70709,35,39.0,40.0
2012-07-01,40.0,40.0,39.0,39.0,447758828,155592,73,39.0,40.0
2012-07-07,41.0,43.0,41.0,41.0,254929660,101153,20,39.0,43.0
2012-07-08,43.0,43.0,43.0,41.0,179493580,68509,13,41.0,43.0
2012-07-09,43.0,43.0,43.0,41.0,181140440,68744,14,41.0,43.0
2012-07-10,43.0,43.0,43.0,42.0,266465559,100591,18,41.0,43.0
2012-07-11,43.0,43.0,43.0,42.0,133500000,50000,1,42.0,43.0
2012-07-14,44.0,44.0,44.0,43.0,671861281,250601,13,42.0,44.0
2012-07-15,46.0,47.0,44.0,46.0,2909747394,1036413,154,43.0,44.0
2012-07-16,45.0,45.0,44.0,46.0,132650600,49100,14,46.0,44.0
2012-07-17,44.0,44.0,44.0,45.0,83842461,31203,3,46.0,44.0
2012-07-18,44.0,44.0,44.0,45.0,92610080,34556,10,45.0,44.0
2012-07-21,43.0,43.0,43.0,45.0,122925360,46005,18,45.0,43.0
2012-07-22,43.0,45.0,43.0,44.0,825445895,308774,89,45.0,43.0
2012-07-23,43.0,43.0,42.0,43.0,1035028973,397127,77,44.0,42.0
2012-07-24,43.0,43.0,42.0,43.0,361061890,138439,29,43.0,42.0
2012-07-25,43.0,43.0,42.0,43.0,403484732,155880,29,43.0,42.0
2012-07-28,43.0,43.0,41.0,42.0,554724924,213877,39,43.0,41.0
2012-07-29,42.0,42.0,41.0,42.0,59947500,23787,13,42.0,41.0
2012-07-30,41.0,41.0,41.0,42.0,13945152,5587,8,42.0,41.0
2012-07-31,41.0,42.0,41.0,41.0,965528539,384215,80,42.0,41.0
2012-08-01,40.0,41.0,40.0,41.0,669560974,272560,74,41.0,40.0
2012-08-04,40.0,40.0,39.0,41.0,12306456,5115,7,41.0,39.0
2012-08-05,39.0,39.0,39.0,41.0,9568000,4000,2,41.0,39.0
2012-08-06,39.0,41.0,39.0,40.0,641757912,267918,44,41.0,39.0
2012-08-07,38.0,39.0,38.0,40.0,96484950,41150,15,40.0,38.0
2012-08-08,38.0,38.0,38.0,39.0,551755830,236298,25,40.0,38.0
2012-08-11,37.0,40.0,37.0,39.0,511932544,217013,76,39.0,39.0
2012-08-12,39.0,39.0,37.0,38.0,383171531,167677,51,39.0,37.0
2012-08-13,38.0,38.0,37.0,38.0,409425957,180749,60,38.0,37.0
2012-08-14,37.0,37.0,36.0,37.0,444763773,198836,45,38.0,36.0
2012-08-15,36.0,37.0,36.0,37.0,59447605,26645,8,37.0,36.0
2012-08-18,36.0,37.0,36.0,37.0,193998797,86034,26,37.0,37.0
2012-08-21,38.0,38.0,38.0,37.0,183330680,78460,16,37.0,38.0
2012-08-22,37.0,39.0,37.0,38.0,681387583,289110,64,37.0,39.0
2012-08-25,39.0,39.0,38.0,39.0,589292160,244356,55,38.0,39.0
2012-08-26,40.0,40.0,39.0,40.0,872801213,354622,66,39.0,40.0
2012-08-27,40.0,41.0,39.0,40.0,813757735,329942,61,40.0,40.0
2012-09-02,41.0,41.0,40.0,40.0,210235112,84706,25,40.0,40.0
2012-09-03,40.0,42.0,39.0,40.0,755914370,301743,44,40.0,42.0
2012-09-04,42.0,42.0,42.0,42.0,855065146,330714,51,40.0,42.0
2012-09-05,42.0,43.0,41.0,42.0,815032891,314813,78,42.0,43.0
2012-09-08,43.0,43.0,41.0,42.0,282880070,111114,76,42.0,41.0
2012-09-09,40.0,40.0,40.0,42.0,172701434,70002,25,42.0,40.0
2012-09-10,40.0,43.0,40.0,43.0,1200006307,457517,115,42.0,43.0
2012-09-11,44.0,44.0,43.0,43.0,214647751,80587,35,43.0,44.0
2012-09-15,41.0,42.0,41.0,41.0,1158320446,458428,86,43.0,42.0
2012-09-16,42.0,42.0,40.0,41.0,346230120,140826,32,41.0,40.0
2012-09-17,41.0,43.0,41.0,42.0,732500387,283964,59,41.0,42.0
2012-09-18,42.0,43.0,42.0,42.0,338869238,129197,31,42.0,42.0
2012-09-19,43.0,43.0,42.0,42.0,322708486,123510,31,42.0,43.0
2012-09-22,43.0,44.0,42.0,43.0,886298473,336480,76,42.0,43.0
2012-09-23,44.0,44.0,42.0,43.0,421007599,159269,52,43.0,43.0
2012-09-24,44.0,44.0,42.0,43.0,941450059,356368,60,43.0,42.0
2012-09-25,43.0,43.0,42.0,43.0,256003533,98596,29,43.0,42.0
2012-09-26,43.0,44.0,43.0,44.0,1406580800,518008,60,43.0,44.0
2012-09-29,46.0,46.0,46.0,46.0,1447500514,512812,47,44.0,46.0
2012-09-30,48.0,48.0,45.0,48.0,2658179793,909078,111,46.0,46.0
2012-10-01,46.0,48.0,46.0,47.0,1431446132,501013,92,48.0,46.0
2012-10-02,45.0,46.0,45.0,45.0,1091282044,394873,65,47.0,45.0
2012-10-03,45.0,46.0,44.0,45.0,934837560,335829,43,45.0,45.0
2012-10-06,44.0,44.0,44.0,45.0,151990138,56505,20,45.0,44.0
2012-10-07,45.0,46.0,45.0,46.0,941327301,335242,60,45.0,45.0
2012-10-08,46.0,46.0,44.0,45.0,180652149,65701,27,46.0,45.0
2012-10-09,45.0,45.0,44.0,45.0,559253416,207103,54,45.0,44.0
2012-10-10,43.0,43.0,43.0,45.0,181685106,68742,20,45.0,43.0
2012-10-13,43.0,43.0,43.0,44.0,46078483,17527,9,45.0,43.0
2012-10-14,43.0,43.0,43.0,44.0,63000000,24000,7,44.0,43.0
2012-10-15,43.0,43.0,43.0,43.0,902418548,344068,48,44.0,43.0
2012-10-16,42.0,42.0,42.0,42.0,2254787401,881295,150,43.0,42.0
2012-10-17,41.0,42.0,40.0,41.0,1031668310,414970,80,42.0,41.0
2012-10-20,40.0,41.0,39.0,40.0,1194906758,480451,62,41.0,41.0
2012-10-21,42.0,42.0,41.0,42.0,1187333042,461512,111,40.0,41.0
2012-10-22,42.0,42.0,40.0,41.0,1179190175,469971,73,42.0,40.0
2012-10-23,41.0,43.0,41.0,42.0,1584401575,611448,106,41.0,43.0
2012-10-24,44.0,44.0,43.0,44.0,2060090630,765985,146,42.0,44.0
2012-10-27,46.0,46.0,46.0,46.0,1921528632,687242,78,44.0,46.0
2012-10-28,47.0,47.0,45.0,46.0,2621575558,918857,188,46.0,45.0
2012-10-29,45.0,47.0,45.0,45.0,1325571692,483461,69,46.0,45.0
2012-10-30,43.0,45.0,43.0,44.0,994675365,374258,66,45.0,43.0
2012-10-31,45.0,45.0,42.0,43.0,289676428,109996,22,44.0,43.0
2012-11-04,42.0,42.0,42.0,43.0,795766618,307318,95,43.0,42.0
2012-11-05,42.0,43.0,41.0,42.0,1107637497,430909,76,43.0,42.0
2012-11-06,44.0,44.0,42.0,42.0,541948271,208161,47,42.0,42.0
2012-11-07,43.0,43.0,42.0,42.0,441016947,171183,34,42.0,42.0
2012-11-10,42.0,42.0,41.0,42.0,239272720,94111,44,42.0,41.0
2012-11-11,42.0,42.0,41.0,42.0,492739660,193474,42,42.0,41.0
2012-11-12,42.0,42.0,41.0,42.0,546687138,214592,44,42.0,42.0
2012-11-13,41.0,42.0,41.0,41.0,948790271,373830,55,42.0,42.0
2012-11-14,42.0,42.0,41.0,41.0,556405797,220590,45,41.0,41.0
2012-11-17,42.0,42.0,40.0,41.0,815285343,328952,89,41.0,40.0
2012-11-18,41.0,42.0,41.0,42.0,1306313605,505205,58,41.0,42.0
2012-11-19,44.0,44.0,40.0,42.0,813169384,314374,70,42.0,42.0
2012-11-20,42.0,42.0,41.0,42.0,213183676,84014,41,42.0,41.0
2012-11-21,42.0,42.0,41.0,42.0,257067569,101143,33,42.0,42.0
2012-11-26,42.0,43.0,42.0,42.0,634710698,243638,52,42.0,42.0
2012-11-27,43.0,43.0,42.0,42.0,728794690,280929,48,42.0,42.0
2012-11-28,42.0,44.0,42.0,43.0,923587116,347108,73,42.0,43.0
2012-12-01,44.0,44.0,41.0,42.0,795374328,307842,84,43.0,41.0
2012-12-02,43.0,44.0,42.0,43.0,3500180759,1317670,204,42.0,44.0
2012-12-03,44.0,44.0,42.0,42.0,1357347213,521408,105,43.0,42.0
2012-12-04,43.0,43.0,42.0,42.0,1187440915,455285,83,42.0,43.0
2012-12-05,43.0,43.0,42.0,43.0,775656142,296418,42,42.0,43.0
2012-12-08,42.0,44.0,42.0,43.0,730617064,278270,59,43.0,42.0
2012-12-09,43.0,43.0,42.0,43.0,918096413,348285,72,43.0,42.0
2012-12-10,43.0,43.0,42.0,43.0,561022170,212521,43,43.0,43.0
2012-12-11,43.0,43.0,42.0,43.0,1668477666,629435,141,43.0,43.0
2012-12-12,43.0,44.0,43.0,43.0,828716913,310499,72,43.0,44.0
2012-12-15,45.0,45.0,45.0,45.0,2722125936,983427,103,43.0,45.0
2012-12-16,47.0,47.0,45.0,46.0,2115282144,750063,117,45.0,45.0
2012-12-17,46.0,46.0,44.0,45.0,1405336583,513045,100,46.0,44.0
2012-12-18,43.0,45.0,43.0,44.0,1054972894,389016,79,45.0,45.0
2012-12-19,45.0,45.0,43.0,44.0,1123125465,411533,74,44.0,44.0
2012-12-22,45.0,45.0,43.0,43.0,1392382471,524985,105,44.0,43.0
2012-12-23,44.0,44.0,42.0,43.0,1827224981,696825,166,43.0,44.0
2012-12-24,44.0,44.0,44.0,44.0,8411056644,3085494,136,43.0,44.0
2012-12-25,46.0,46.0,46.0,46.0,1425574080,502848,37,44.0,46.0
2012-12-26,48.0,48.0,48.0,48.0,1269114000,430500,33,46.0,48.0
2012-12-29,50.0,50.0,50.0,48.0,61711760,20240,7,48.0,50.0
2012-12-30,50.0,50.0,50.0,49.0,1233070824,403756,26,48.0,50.0
2012-12-31,52.0,52.0,50.0,51.0,18010907474,5797861,669,49.0,51.0
2013-01-01,51.0,53.0,51.0,52.0,7403228505,2297450,262,51.0,53.0
2013-01-02,55.0,55.0,55.0,55.0,6109063350,1823601,167,52.0,55.0
2013-01-06,57.0,57.0,57.0,57.0,5259512596,1509619,192,55.0,57.0
2013-01-07,58.0,59.0,57.0,59.0,17167722748,4751707,550,57.0,59.0
2013-01-08,60.0,60.0,56.0,57.0,5688709898,1623183,245,59.0,58.0
2013-01-09,57.0,59.0,57.0,59.0,1989055314,553167,143,57.0,58.0
2013-01-13,58.0,58.0,56.0,57.0,2556577319,734492,114,59.0,57.0
2013-01-14,56.0,59.0,56.0,58.0,6550668341,1832953,227,57.0,58.0
2013-01-15,59.0,60.0,56.0,59.0,5188902922,1420441,206,58.0,60.0
2013-01-16,60.0,60.0,59.0,59.0,2114703424,581431,81,59.0,59.0
2013-01-19,61.0,61.0,57.0,59.0,677402486,189042,57,59.0,59.0
2013-01-20,61.0,61.0,59.0,59.0,1158656461,315371,56,59.0,59.0
2013-01-21,60.0,62.0,59.0,61.0,12409748487,3305038,369,59.0,62.0
2013-01-22,63.0,63.0,59.0,60.0,4987726960,1363525,187,61.0,59.0
2013-01-23,60.0,61.0,58.0,59.0,2587091823,710837,108,60.0,58.0
2013-01-26,60.0,60.0,57.0,58.0,1272295612,362432,100,59.0,57.0
2013-01-27,56.0,58.0,55.0,57.0,586440894,168597,33,58.0,55.0
2013-01-28,55.0,55.0,55.0,56.0,686802166,202864,67,57.0,55.0
2013-01-30,55.0,55.0,54.0,55.0,860153436,258026,56,56.0,54.0
2013-02-02,53.0,57.0,53.0,55.0,963935978,288092,70,55.0,53.0
2013-02-03,53.0,54.0,53.0,53.0,1752968262,540599,100,55.0,53.0
2013-02-04,52.0,52.0,51.0,52.0,1798347055,566343,69,53.0,52.0
2013-02-05,51.0,54.0,51.0,53.0,1911780300,587909,106,52.0,53.0
2013-02-06,54.0,55.0,54.0,55.0,1751689831,519568,57,53.0,55.0
2013-02-09,57.0,57.0,55.0,56.0,1327426435,380861,76,55.0,55.0
2013-02-11,55.0,56.0,54.0,56.0,388161830,115366,36,56.0,54.0
2013-02-12,55.0,58.0,54.0,57.0,2027847614,575265,140,56.0,58.0
2013-02-13,60.0,60.0,57.0,58.0,1223779339,340017,101,57.0,58.0
2013-02-16,60.0,61.0,59.0,60.0,11727517611,3156737,307,58.0,61.0
2013-02-17,63.0,63.0,63.0,63.0,7731640655,2001560,245,60.0,63.0
2013-02-18,65.0,65.0,64.0,65.0,18274014833,4549221,309,63.0,65.0
2013-02-19,68.0,68.0,68.0,68.0,8557887724,2048812,110,65.0,68.0
2013-02-24,64.0,67.0,62.0,65.0,22374627526,5561403,636,68.0,67.0
2013-02-25,67.0,67.0,63.0,65.0,7844486492,1966214,301,65.0,63.0
2013-02-26,63.0,67.0,63.0,66.0,3180588611,785572,142,65.0,66.0
2013-02-27,65.0,69.0,65.0,68.0,4598097365,1105633,206,66.0,66.0
2013-03-02,68.0,70.0,68.0,70.0,6902647647,1599113,300,68.0,70.0
2013-03-03,73.0,73.0,68.0,71.0,3898105891,896478,241,70.0,70.0
2013-03-04,71.0,74.0,70.0,73.0,17924141940,3972615,774,71.0,74.0
2013-03-05,75.0,75.0,71.0,72.0,2887247831,656313,146,73.0,71.0
2013-03-06,69.0,69.0,69.0,71.0,235766784,55816,13,72.0,69.0
2013-03-09,68.0,68.0,68.0,71.0,210250000,50000,3,71.0,68.0
2013-03-10,68.0,68.0,68.0,71.0,146615000,35000,7,71.0,68.0
2013-03-11,68.0,68.0,68.0,71.0,19886697,4761,2,71.0,68.0
2013-03-12,68.0,68.0,68.0,71.0,4176,1,1,71.0,68.0
2013-03-13,68.0,69.0,68.0,68.0,18058949959,4318299,492,71.0,68.0
2013-03-16,67.0,70.0,65.0,67.0,1011493754,250079,87,68.0,65.0
2013-03-17,67.0,67.0,64.0,66.0,1082392458,270773,96,67.0,64.0
2013-03-18,66.0,69.0,64.0,66.0,1457158381,358290,99,66.0,69.0
2013-03-25,69.0,69.0,68.0,68.0,1658582496,392720,83,66.0,69.0
2013-03-26,70.0,70.0,66.0,67.0,1985740470,481129,118,68.0,66.0
2013-03-27,67.0,67.0,65.0,67.0,382670237,94832,86,67.0,66.0
2013-03-30,66.0,67.0,66.0,67.0,986068982,240790,72,67.0,67.0
2013-03-31,67.0,68.0,65.0,67.0,408959123,100447,68,67.0,67.0
2013-04-03,67.0,69.0,67.0,69.0,4954611398,1165049,181,67.0,69.0
2013-04-06,68.0,71.0,68.0,69.0,1812977561,426272,117,69.0,70.0
2013-04-07,67.0,68.0,67.0,67.0,2494697738,601520,98,69.0,68.0
2013-04-08,69.0,69.0,67.0,67.0,1161026020,282474,74,67.0,67.0
2013-04-09,68.0,69.0,67.0,68.0,1852677890,441781,88,67.0,68.0
2013-04-10,68.0,68.0,65.0,67.0,637081976,157711,77,68.0,65.0
2013-04-13,65.0,66.0,65.0,65.0,1635366440,409111,112,67.0,65.0
2013-04-15,65.0,67.0,63.0,65.0,1095751465,277200,98,65.0,64.0
2013-04-16,66.0,66.0,64.0,65.0,700034709,175347,64,65.0,65.0
2013-04-17,65.0,65.0,62.0,65.0,533416969,135909,75,65.0,62.0
2013-04-20,65.0,65.0,62.0,63.0,1047508651,274321,77,65.0,62.0
2013-04-21,61.0,64.0,61.0,61.0,4062282899,1084752,180,63.0,63.0
2013-04-22,63.0,63.0,61.0,63.0,2103392591,540951,89,61.0,63.0
2013-04-23,66.0,66.0,63.0,66.0,2616488371,647490,61,63.0,66.0
2013-04-24,68.0,68.0,66.0,68.0,6961899513,1667071,252,66.0,68.0
2013-04-27,69.0,70.0,68.0,70.0,3448820016,806706,157,68.0,68.0
2013-04-28,67.0,70.0,67.0,68.0,1546472464,371002,143,70.0,67.0
2013-04-29,67.0,69.0,66.0,67.0,1594855399,385908,154,68.0,68.0
2013-04-30,68.0,68.0,66.0,67.0,1074463019,264920,88,67.0,66.0
2013-05-01,68.0,68.0,64.0,66.0,2489476704,611891,166,67.0,66.0
2013-05-04,66.0,69.0,66.0,69.0,7658601424,1818017,250,66.0,69.0
2013-05-05,71.0,71.0,69.0,71.0,12514559826,2875007,605,69.0,71.0
2013-05-06,71.0,71.0,68.0,69.0,1926173135,455471,160,71.0,68.0
2013-05-07,68.0,68.0,66.0,68.0,862569421,211070,88,69.0,66.0
2013-05-08,66.0,67.0,65.0,67.0,1457243609,356505,100,68.0,66.0
2013-05-11,65.0,67.0,65.0,66.0,1478783383,366855,104,67.0,67.0
2013-05-12,67.0,69.0,66.0,68.0,3831401249,912958,206,66.0,68.0
2013-05-13,68.0,68.0,66.0,67.0,1316289357,324924,83,68.0,66.0
2013-05-14,65.0,66.0,65.0,65.0,1613798005,405219,117,67.0,66.0
2013-05-15,67.0,67.0,63.0,64.0,3213961210,816977,176,65.0,66.0
2013-05-18,65.0,66.0,61.0,63.0,1145382913,296862,94,64.0,61.0
2013-05-19,63.0,63.0,61.0,61.0,2236434525,597299,124,63.0,63.0
2013-05-20,63.0,63.0,63.0,62.0,1134625390,291991,66,61.0,63.0
2013-05-21,65.0,65.0,60.0,63.0,953483522,241018,81,62.0,64.0
2013-05-22,61.0,63.0,61.0,63.0,734330062,193326,79,63.0,62.0
2013-05-25,62.0,65.0,62.0,64.0,1424927011,361861,105,63.0,63.0
2013-05-26,64.0,65.0,62.0,63.0,1592516206,411018,116,64.0,63.0
2013-05-27,65.0,65.0,61.0,63.0,1218495411,318794,85,63.0,62.0
2013-05-28,62.0,64.0,62.0,63.0,1535495098,395730,124,63.0,63.0
2013-05-29,64.0,66.0,63.0,65.0,4874175948,1216081,236,63.0,66.0
2013-06-01,67.0,67.0,63.0,64.0,1184605036,301787,94,65.0,63.0
2013-06-02,63.0,67.0,63.0,64.0,2629884855,665255,110,64.0,64.0
2013-06-03,64.0,66.0,64.0,65.0,1380566096,347804,89,64.0,65.0
2013-06-08,64.0,65.0,63.0,64.0,954420413,242587,55,65.0,64.0
2013-06-09,64.0,65.0,63.0,64.0,814670632,208294,61,64.0,64.0
2013-06-10,64.0,65.0,64.0,64.0,659857942,166726,56,64.0,65.0
2013-06-11,65.0,66.0,64.0,65.0,2209617760,555669,137,64.0,65.0
2013-06-12,66.0,67.0,65.0,67.0,5007899463,1217902,192,65.0,67.0
2013-06-15,70.0,70.0,70.0,70.0,6557891676,1533651,63,67.0,70.0
2013-06-16,72.0,72.0,70.0,72.0,37840153595,8512476,645,70.0,72.0
2013-06-17,75.0,75.0,73.0,75.0,21861493262,4736430,449,72.0,75.0
2013-06-18,78.0,78.0,76.0,78.0,27136317716,5672366,874,75.0,77.0
2013-06-19,77.0,77.0,75.0,75.0,15374046289,3336059,554,78.0,76.0
2013-06-22,78.0,78.0,74.0,76.0,8846053992,1899877,477,75.0,74.0
2013-06-23,74.0,79.0,74.0,78.0,15634939955,3249034,375,76.0,79.0
2013-06-25,81.0,81.0,81.0,81.0,6961674888,1391222,116,78.0,81.0
2013-06-26,85.0,85.0,80.0,84.0,34726499828,6744507,970,81.0,81.0
2013-06-29,80.0,85.0,80.0,82.0,36158567916,7171657,888,84.0,83.0
2013-06-30,81.0,84.0,79.0,82.0,20164579112,4007668,872,82.0,80.0
2013-07-01,81.0,82.0,79.0,80.0,14874825722,3029287,631,82.0,81.0
2013-07-02,81.0,81.0,77.0,80.0,13913873212,2839988,561,80.0,79.0
2013-07-28,84.0,84.0,82.0,84.0,4641744974,1106157,159,80.0,84.0
2013-07-29,87.0,87.0,86.0,87.0,35265053609,8083339,568,84.0,87.0
2013-07-31,90.0,90.0,90.0,90.0,4408516697,971681,70,87.0,90.0
2013-08-03,87.0,87.0,87.0,87.0,2179502820,500345,75,90.0,87.0
2013-08-04,83.0,83.0,83.0,85.0,1065497943,254721,34,87.0,83.0
2013-08-05,82.0,82.0,82.0,84.0,884293666,215734,35,85.0,82.0
2013-08-06,80.0,80.0,80.0,81.0,1319856081,327589,53,84.0,80.0
2013-08-07,78.0,84.0,78.0,80.0,26852486735,6676999,804,81.0,82.0
2013-08-11,83.0,83.0,83.0,83.0,1545526454,369769,86,80.0,83.0
2013-08-12,86.0,86.0,82.0,85.0,10146199242,2393625,429,83.0,84.0
2013-08-13,86.0,86.0,81.0,83.0,3918692350,945737,256,85.0,81.0
2013-08-14,80.0,82.0,79.0,80.0,9670649439,2421393,537,83.0,79.0
2013-08-17,83.0,83.0,79.0,81.0,5867408399,1447871,321,80.0,81.0
2013-08-18,82.0,84.0,80.0,82.0,7048671146,1711260,573,81.0,81.0
2013-08-19,82.0,85.0,82.0,85.0,8380923029,1965453,336,82.0,85.0
2013-08-20,88.0,88.0,86.0,88.0,24872694569,5635401,943,85.0,86.0
2013-08-21,87.0,89.0,85.0,87.0,10472411670,2406449,456,88.0,87.0
2013-08-24,85.0,86.0,83.0,84.0,12960287453,3091546,545,87.0,83.0
2013-08-25,84.0,84.0,81.0,82.0,6290575550,1531032,372,84.0,82.0
2013-08-26,83.0,85.0,81.0,84.0,4825005868,1148173,266,82.0,85.0
2013-08-27,86.0,87.0,80.0,85.0,16019955176,3779292,731,84.0,80.0
2013-08-28,81.0,82.0,81.0,81.0,5154587527,1266482,174,85.0,81.0
2013-08-31,81.0,81.0,78.0,80.0,3063723217,767176,182,81.0,79.0
2013-09-01,80.0,83.0,79.0,82.0,2626688537,642313,231,80.0,82.0
2013-09-03,85.0,85.0,81.0,82.0,2595071798,627749,204,82.0,81.0
2013-09-04,80.0,80.0,79.0,82.0,298276134,75086,43,82.0,79.0
2013-09-07,79.0,79.0,79.0,82.0,254777436,64566,20,82.0,79.0
2013-09-08,78.0,78.0,78.0,80.0,928188846,236421,62,82.0,78.0
2013-09-09,79.0,81.0,78.0,78.0,2644746115,673190,195,80.0,78.0
2013-09-10,81.0,81.0,81.0,80.0,1459476298,357578,83,78.0,81.0
2013-09-11,84.0,84.0,82.0,83.0,3656045140,879228,231,80.0,83.0
2013-09-14,83.0,83.0,80.0,80.0,2433205309,605150,202,83.0,81.0
2013-09-15,81.0,82.0,80.0,81.0,1478824469,365637,132,80.0,81.0
2013-09-16,81.0,81.0,78.0,80.0,1764858684,441547,150,81.0,80.0
2013-09-17,83.0,83.0,83.0,80.0,239618826,57573,25,80.0,83.0
2013-09-18,83.0,83.0,83.0,80.0,163927060,39217,13,80.0,83.0
2013-09-21,84.0,84.0,84.0,80.0,12658667,3019,5,80.0,84.0
2013-09-22,84.0,84.0,84.0,81.0,355139532,84678,16,80.0,84.0
2013-09-23,84.0,84.0,84.0,81.0,59623084,14122,6,81.0,84.0
2013-09-24,84.0,84.0,84.0,84.0,2018578488,477544,28,81.0,84.0
2013-09-25,87.0,87.0,87.0,84.0,105779344,24112,8,84.0,87.0
2013-09-28,91.0,95.0,91.0,95.0,333458612,70314,23,84.0,95.0
2013-09-29,98.0,98.0,98.0,98.0,2464799798,499858,51,95.0,98.0
2013-09-30,102.0,102.0,102.0,99.0,453196038,88394,27,98.0,102.0
