date,open,high,low,adjClose,value,volume,count,yesterday,close
2016-01-09,94.0,94.0,91.0,92.0,5813012959,2987436,361,94.0,91.0
2016-01-10,91.0,91.0,90.0,92.0,3379447317,1749037,224,92.0,91.0
2016-01-11,91.0,92.0,90.0,91.0,14325824059,7420961,629,92.0,91.0
2016-01-12,90.0,90.0,89.0,90.0,8962053009,4693062,538,91.0,90.0
2016-01-13,90.0,94.0,89.0,92.0,14270751062,7245354,592,90.0,94.0
2016-01-16,97.0,97.0,97.0,97.0,12999576216,6286062,168,92.0,97.0
2016-01-17,102.0,102.0,97.0,101.0,71570748882,33153322,2188,97.0,100.0
2016-01-18,99.0,102.0,96.0,100.0,16014039352,7538952,754,101.0,100.0
2016-01-19,102.0,104.0,99.0,101.0,14536043133,6772977,780,100.0,99.0
2016-01-20,100.0,101.0,98.0,100.0,15291329564,7186957,803,101.0,100.0
2016-01-23,103.0,104.0,101.0,103.0,19003483812,8690741,814,100.0,104.0
2016-01-24,103.0,107.0,103.0,106.0,30243131207,13429390,1247,103.0,106.0
2016-01-25,107.0,111.0,104.0,108.0,25130785423,10867897,862,106.0,111.0
2016-01-26,114.0,114.0,111.0,114.0,23904014769,9862322,420,108.0,114.0
2016-01-27,116.0,119.0,112.0,116.0,36594895853,14808622,1219,114.0,117.0
2016-01-30,118.0,122.0,118.0,121.0,56813529049,21936685,1029,116.0,122.0
2016-01-31,124.0,128.0,118.0,126.0,87362398748,32611344,2342,121.0,128.0
2016-02-01,130.0,132.0,129.0,131.0,31342708158,11181830,640,126.0,132.0
2016-02-02,138.0,138.0,138.0,138.0,28873746513,9810991,323,131.0,138.0
2016-02-03,141.0,141.0,132.0,138.0,131750590475,44822327,3616,138.0,135.0
2016-02-06,134.0,140.0,132.0,136.0,54723072012,18852293,2145,138.0,135.0
2016-02-07,136.0,140.0,134.0,137.0,45735483072,15683037,1678,136.0,135.0
2016-02-08,137.0,144.0,136.0,142.0,101284978209,33552627,2204,137.0,144.0
2016-02-09,149.0,149.0,144.0,148.0,89033947717,28135317,1366,142.0,145.0
2016-02-10,148.0,156.0,147.0,154.0,101164462500,30772139,2149,148.0,150.0
2016-02-13,158.0,158.0,147.0,153.0,8018381171,2465670,358,154.0,147.0
2016-02-15,141.0,148.0,140.0,146.0,85122242128,27363643,1699,153.0,145.0
2016-02-16,148.0,148.0,139.0,141.0,33388213069,11106291,1254,146.0,139.0
2016-02-17,136.0,143.0,136.0,140.0,48810179597,16350313,1596,141.0,139.0
2016-02-20,141.0,142.0,133.0,136.0,45464249382,15713796,1385,140.0,133.0
2016-02-21,136.0,142.0,131.0,141.0,139007615035,46194396,1582,136.0,142.0
2016-02-22,147.0,148.0,144.0,148.0,76756222031,24319887,1264,141.0,148.0
2016-02-23,155.0,155.0,147.0,154.0,134537017140,41035487,2658,148.0,150.0
2016-02-24,150.0,161.0,147.0,155.0,80847925183,24391091,2377,154.0,155.0
2016-02-27,156.0,163.0,156.0,163.0,82260330749,23694044,1484,155.0,163.0
2016-02-28,171.0,171.0,159.0,167.0,128163296513,36092929,2944,163.0,164.0
2016-02-29,164.0,167.0,158.0,159.0,52411989998,15438761,1682,167.0,158.0
2016-03-01,154.0,162.0,151.0,157.0,145726614880,43494572,2460,159.0,154.0
2016-03-02,153.0,159.0,150.0,153.0,38215329912,11730658,1388,157.0,151.0
2016-03-05,155.0,160.0,154.0,160.0,84013499685,24658962,2443,153.0,160.0
2016-03-06,162.0,162.0,153.0,157.0,43434759990,12973461,1649,160.0,155.0
2016-03-07,156.0,160.0,152.0,156.0,31786802931,9578952,1188,157.0,154.0
2016-03-08,157.0,161.0,155.0,159.0,41506661895,12274931,1550,156.0,157.0
2016-03-09,158.0,161.0,154.0,157.0,38229147448,11450945,1167,159.0,155.0
2016-03-12,155.0,158.0,151.0,154.0,131178334485,39994866,1683,157.0,152.0
2016-03-14,152.0,155.0,146.0,150.0,38637074519,12090317,1910,154.0,150.0
2016-03-15,149.0,155.0,149.0,155.0,132316848653,40137313,956,150.0,151.0
2016-03-16,154.0,154.0,148.0,149.0,23248452345,7332904,1142,155.0,150.0
2016-03-26,148.0,156.0,148.0,154.0,15539050803,4724897,644,149.0,156.0
2016-03-27,156.0,159.0,152.0,154.0,7634048948,2315950,426,154.0,153.0
2016-03-28,151.0,154.0,151.0,153.0,5624140017,1738300,306,154.0,152.0
2016-03-29,151.0,151.0,148.0,150.0,9719551156,3041615,485,153.0,150.0
2016-03-30,148.0,157.0,148.0,156.0,48885736120,14658557,1248,150.0,157.0
2016-04-02,160.0,161.0,151.0,156.0,39845857428,11949855,1533,156.0,152.0
2016-04-03,151.0,152.0,149.0,149.0,24343135127,7665956,985,156.0,149.0
2016-04-04,149.0,155.0,146.0,150.0,25350476888,7910662,916,149.0,155.0
2016-04-05,151.0,154.0,150.0,151.0,10864910676,3366906,499,150.0,151.0
2016-04-06,151.0,151.0,149.0,150.0,10382199206,3253020,476,151.0,149.0
2016-04-09,152.0,154.0,149.0,150.0,8626708212,2691106,450,150.0,149.0
2016-04-10,150.0,151.0,147.0,148.0,11026930832,3488838,531,150.0,148.0
2016-04-11,148.0,150.0,148.0,148.0,7263697588,2303878,338,148.0,148.0
2016-04-12,150.0,150.0,148.0,148.0,14482153128,4582676,402,148.0,148.0
2016-04-13,149.0,152.0,146.0,149.0,13135660753,4129979,596,148.0,148.0
2016-04-16,148.0,148.0,142.0,142.0,14232280574,4694691,364,149.0,142.0
2016-04-17,137.0,142.0,135.0,139.0,12031075572,4071859,533,142.0,139.0
2016-04-18,137.0,142.0,136.0,138.0,16161367810,5488668,684,139.0,137.0
2016-04-19,138.0,143.0,132.0,139.0,14472783237,4896636,637,138.0,142.0
2016-04-20,143.0,145.0,138.0,142.0,9183568232,3039892,472,139.0,140.0
2016-04-23,141.0,142.0,137.0,140.0,7603141243,2557488,342,142.0,137.0
2016-04-24,140.0,145.0,136.0,141.0,12135903178,4026140,606,140.0,143.0
2016-04-25,144.0,144.0,136.0,138.0,33165510495,11252810,898,141.0,136.0
2016-04-26,139.0,140.0,134.0,136.0,11304774176,3900567,448,138.0,135.0
2016-04-27,134.0,138.0,134.0,136.0,10979097914,3788906,531,136.0,136.0
2016-04-30,136.0,138.0,135.0,136.0,15987325064,5502031,744,136.0,136.0
2016-05-01,136.0,136.0,133.0,134.0,7409572353,2594587,503,136.0,135.0
2016-05-02,133.0,135.0,132.0,133.0,7573704130,2681478,391,134.0,132.0
2016-05-03,132.0,132.0,128.0,129.0,9764038916,3537302,649,133.0,128.0
2016-05-04,128.0,129.0,127.0,129.0,6100255508,2229494,385,129.0,128.0
2016-05-07,128.0,133.0,122.0,129.0,29533392530,10739547,601,129.0,125.0
2016-05-08,125.0,127.0,123.0,126.0,6712603850,2526148,373,129.0,125.0
2016-05-09,126.0,127.0,123.0,126.0,3681231435,1380101,260,126.0,124.0
2016-05-10,124.0,124.0,119.0,122.0,7404195064,2869291,417,126.0,120.0
2016-05-11,122.0,124.0,117.0,122.0,21939295858,8448025,393,122.0,120.0
2016-05-14,119.0,125.0,119.0,122.0,12808720244,4917772,341,122.0,121.0
2016-05-15,123.0,127.0,119.0,127.0,93279445894,34570320,470,122.0,124.0
2016-05-16,123.0,131.0,123.0,130.0,94655868475,34092755,559,127.0,131.0
2016-05-17,132.0,137.0,131.0,136.0,93210112512,32063761,1736,130.0,137.0
2016-05-18,139.0,143.0,135.0,140.0,90700838070,30365533,1874,136.0,139.0
2016-05-21,138.0,141.0,135.0,139.0,31646584898,10678979,794,140.0,136.0
2016-05-23,138.0,139.0,135.0,137.0,7958193488,2724017,429,139.0,135.0
2016-05-24,135.0,136.0,134.0,136.0,5265207360,1834075,305,137.0,136.0
2016-05-25,136.0,140.0,136.0,139.0,34584327789,11645251,559,136.0,138.0
2016-05-28,138.0,140.0,135.0,139.0,2709986762,930688,273,139.0,135.0
2016-05-29,135.0,143.0,135.0,142.0,60804264999,20091849,407,139.0,137.0
2016-05-30,136.0,139.0,136.0,139.0,5309517920,1812959,224,142.0,136.0
2016-05-31,136.0,142.0,135.0,140.0,22792871796,7617105,230,139.0,135.0
2016-06-01,137.0,139.0,136.0,139.0,2719917227,933537,176,140.0,136.0
2016-06-05,138.0,141.0,135.0,139.0,34366457376,11626548,448,139.0,137.0
2016-06-06,136.0,137.0,136.0,138.0,3022326551,1041044,171,139.0,137.0
2016-06-07,137.0,137.0,134.0,137.0,2881462826,999776,172,138.0,135.0
2016-06-08,135.0,138.0,133.0,136.0,3345849427,1162720,316,137.0,133.0
2016-06-11,132.0,136.0,130.0,133.0,4903638996,1767157,298,136.0,130.0
2016-06-12,130.0,130.0,127.0,131.0,4377360383,1605253,260,133.0,130.0
2016-06-13,129.0,130.0,127.0,130.0,2297902367,844573,172,131.0,127.0
2016-06-14,127.0,127.0,123.0,126.0,6046024400,2287364,279,130.0,123.0
2016-06-15,122.0,130.0,120.0,128.0,27493982399,10110211,420,126.0,126.0
2016-06-18,125.0,127.0,123.0,127.0,2419466735,902418,156,128.0,126.0
2016-06-19,125.0,127.0,123.0,126.0,2969607767,1116785,201,127.0,124.0
2016-06-20,123.0,125.0,120.0,124.0,4078038321,1567599,171,126.0,123.0
2016-06-21,123.0,127.0,121.0,124.0,2117955035,801702,181,124.0,127.0
2016-06-22,124.0,128.0,124.0,126.0,7879322727,2921677,255,124.0,127.0
2016-06-25,124.0,124.0,120.0,124.0,3465213200,1337028,246,126.0,121.0
2016-06-26,123.0,125.0,121.0,124.0,3923774210,1492589,236,124.0,124.0
2016-06-28,121.0,126.0,121.0,123.0,7975841903,3042714,307,124.0,122.0
2016-06-29,124.0,124.0,119.0,121.0,7303708453,2847498,327,123.0,120.0
2016-07-02,120.0,122.0,120.0,121.0,5464869305,2110783,237,121.0,122.0
2016-07-03,122.0,123.0,122.0,122.0,5519008471,2112109,217,121.0,122.0
2016-07-04,122.0,126.0,121.0,124.0,17557378948,6622967,237,122.0,123.0
2016-07-05,121.0,124.0,121.0,124.0,1603753201,617518,125,124.0,122.0
2016-07-09,124.0,124.0,121.0,123.0,2066701504,800639,122,124.0,121.0
2016-07-10,121.0,127.0,118.0,126.0,33246362365,12409412,272,123.0,122.0
2016-07-11,121.0,122.0,120.0,121.0,9010691416,3517919,258,126.0,120.0
2016-07-12,122.0,123.0,115.0,121.0,28580940422,11044341,379,121.0,117.0
2016-07-13,118.0,124.0,117.0,122.0,14889341857,5718581,229,121.0,122.0
2016-07-16,120.0,128.0,118.0,126.0,26593106242,9872064,820,122.0,128.0
2016-07-17,129.0,133.0,128.0,132.0,36344016618,12943428,1106,126.0,129.0
2016-07-18,131.0,134.0,125.0,131.0,46939936324,16800096,728,132.0,126.0
2016-07-25,138.0,138.0,134.0,136.0,7633424224,2831713,302,131.0,134.0
2016-07-26,135.0,138.0,132.0,135.0,9858356681,3679940,402,136.0,134.0
2016-07-27,136.0,140.0,133.0,137.0,26595094006,9787812,816,135.0,135.0
2016-07-31,136.0,138.0,130.0,133.0,22750940749,8634322,957,137.0,131.0
2016-08-01,131.0,133.0,129.0,131.0,10854980438,4177439,402,133.0,132.0
2016-08-02,130.0,138.0,130.0,136.0,32443042529,12073688,1213,131.0,138.0
2016-08-03,138.0,142.0,137.0,141.0,37699855708,13515915,949,136.0,138.0
2016-08-06,137.0,145.0,137.0,141.0,29915865495,10683601,976,141.0,141.0
2016-08-07,143.0,144.0,136.0,140.0,13945264974,5040689,677,141.0,136.0
2016-08-08,136.0,139.0,134.0,138.0,6597271087,2441164,404,140.0,137.0
2016-08-09,135.0,141.0,135.0,139.0,12185458999,4432141,444,138.0,138.0
2016-08-10,137.0,139.0,134.0,135.0,9482350040,3540085,451,139.0,134.0
2016-08-13,138.0,139.0,134.0,137.0,12437850446,4572822,446,135.0,139.0
2016-08-14,139.0,141.0,136.0,138.0,10253892129,3747846,447,137.0,136.0
2016-08-15,136.0,137.0,135.0,137.0,5511780045,2049597,245,138.0,135.0
2016-08-16,134.0,136.0,134.0,136.0,3258929688,1216830,163,137.0,134.0
2016-08-17,136.0,137.0,134.0,136.0,15238124758,5639864,229,136.0,134.0
2016-08-20,135.0,143.0,135.0,141.0,35369607460,12706795,1304,136.0,142.0
2016-08-21,141.0,144.0,138.0,141.0,22374883373,8018860,914,141.0,138.0
2016-08-22,139.0,139.0,136.0,138.0,7348193348,2711108,387,141.0,137.0
2016-08-23,136.0,137.0,135.0,137.0,5070436723,1884298,286,138.0,136.0
2016-08-24,137.0,137.0,134.0,136.0,5291424363,1978379,254,137.0,134.0
2016-08-27,134.0,135.0,132.0,134.0,6664508693,2520345,317,136.0,133.0
2016-08-28,135.0,136.0,130.0,132.0,10748628731,4123465,383,134.0,130.0
2016-08-29,131.0,135.0,129.0,131.0,7961672332,3082551,401,132.0,129.0
2016-08-30,131.0,132.0,128.0,131.0,2199558802,855133,167,131.0,130.0
2016-08-31,129.0,131.0,128.0,130.0,2967460831,1156473,151,131.0,129.0
2016-09-03,128.0,129.0,127.0,129.0,4190135904,1659889,219,130.0,129.0
2016-09-04,127.0,128.0,125.0,126.0,7923208833,3189848,404,129.0,125.0
2016-09-05,124.0,130.0,124.0,127.0,4441750049,1736301,356,126.0,130.0
2016-09-06,131.0,133.0,128.0,129.0,15090640894,5887000,710,127.0,128.0
2016-09-07,131.0,132.0,126.0,129.0,8364591609,3288493,438,129.0,126.0
2016-09-10,129.0,129.0,125.0,128.0,3159298965,1265916,261,129.0,126.0
2016-09-11,125.0,126.0,124.0,127.0,3067729863,1240686,243,128.0,124.0
2016-09-13,125.0,126.0,123.0,124.0,6673664524,2732369,402,127.0,123.0
2016-09-14,125.0,129.0,124.0,127.0,12886819245,5142293,515,124.0,126.0
2016-09-17,126.0,126.0,124.0,126.0,2952774468,1194126,178,127.0,124.0
2016-09-18,126.0,128.0,121.0,126.0,7742398978,3115762,472,126.0,124.0
2016-09-19,126.0,127.0,124.0,126.0,1458076048,588350,149,126.0,125.0
2016-09-21,124.0,125.0,124.0,125.0,2674688347,1086979,239,126.0,124.0
2016-09-24,126.0,128.0,125.0,126.0,3636789915,1450201,252,125.0,127.0
2016-09-25,126.0,128.0,125.0,126.0,9493557595,3795947,499,126.0,126.0
2016-09-26,126.0,126.0,124.0,126.0,3264966156,1317439,250,126.0,125.0
2016-09-27,125.0,125.0,124.0,125.0,5848123918,2376520,376,126.0,124.0
2016-09-28,124.0,126.0,124.0,125.0,5645850648,2284834,286,125.0,125.0
2016-10-01,128.0,131.0,127.0,129.0,13423236034,5268402,562,125.0,128.0
2016-10-02,129.0,129.0,124.0,126.0,6679084575,2697268,343,129.0,125.0
2016-10-03,126.0,129.0,124.0,127.0,17661540655,7017786,546,126.0,127.0
2016-10-04,129.0,129.0,126.0,128.0,8981549153,3550957,344,127.0,126.0
2016-10-05,129.0,129.0,126.0,127.0,7361142219,2935471,291,128.0,127.0
2016-10-08,127.0,130.0,126.0,129.0,15863422132,6225541,714,127.0,127.0
2016-10-09,128.0,128.0,126.0,128.0,3833605980,1532642,250,129.0,127.0
2016-10-10,127.0,129.0,126.0,127.0,7991421120,3176145,405,128.0,126.0
2016-10-15,128.0,134.0,127.0,133.0,83754208866,31776707,1822,127.0,134.0
2016-10-16,134.0,137.0,131.0,133.0,19694396703,7462011,797,133.0,131.0
2016-10-17,132.0,136.0,130.0,133.0,6566370765,2482499,455,133.0,134.0
2016-10-18,132.0,134.0,128.0,130.0,9679525231,3755466,659,133.0,130.0
2016-10-19,132.0,133.0,129.0,130.0,7673156928,2972383,315,130.0,133.0
2016-10-22,133.0,137.0,133.0,136.0,63378274026,23482727,1146,130.0,137.0
2016-10-23,141.0,143.0,139.0,142.0,143775788350,51052594,2765,136.0,141.0
2016-10-24,145.0,149.0,144.0,149.0,183448965163,62295664,3648,142.0,149.0
2016-10-25,150.0,151.0,144.0,148.0,54102204577,18500141,1843,149.0,149.0
2016-10-26,148.0,155.0,148.0,154.0,128241619714,42013491,2582,148.0,155.0
2016-10-29,156.0,160.0,152.0,155.0,58849752382,19124300,1795,154.0,152.0
2016-10-30,153.0,159.0,150.0,155.0,40292293137,13129364,1286,155.0,155.0
2016-10-31,156.0,156.0,149.0,152.0,29843411256,9932478,1094,155.0,150.0
2016-11-01,148.0,149.0,144.0,146.0,24849326917,8600839,1037,152.0,145.0
2016-11-02,144.0,148.0,143.0,145.0,20809712012,7238947,892,146.0,143.0
2016-11-05,142.0,142.0,138.0,138.0,48739329187,17816097,1331,145.0,138.0
2016-11-06,138.0,141.0,136.0,138.0,16007104988,5871388,720,138.0,137.0
2016-11-07,139.0,141.0,137.0,139.0,16484518969,5984379,548,138.0,139.0
2016-11-08,140.0,140.0,137.0,139.0,15295578470,5549894,434,139.0,139.0
2016-11-09,132.0,137.0,132.0,133.0,39678405048,15063727,1115,139.0,135.0
2016-11-12,136.0,136.0,131.0,132.0,11824674432,4515481,582,133.0,132.0
2016-11-13,132.0,136.0,132.0,134.0,6581868834,2470247,411,132.0,135.0
2016-11-14,135.0,140.0,135.0,140.0,26705118436,9632052,772,134.0,140.0
2016-11-15,144.0,144.0,139.0,142.0,18923027143,6751923,666,140.0,140.0
2016-11-16,141.0,145.0,137.0,140.0,19747189197,7120526,575,142.0,138.0
2016-11-19,141.0,141.0,137.0,139.0,3429517603,1253461,238,140.0,139.0
2016-11-21,141.0,143.0,138.0,140.0,5291002503,1899896,350,139.0,140.0
2016-11-22,141.0,145.0,141.0,143.0,22706208120,8010423,863,140.0,143.0
2016-11-23,144.0,144.0,141.0,143.0,12140790735,4277710,547,143.0,144.0
2016-11-26,143.0,143.0,137.0,140.0,12026986779,4354722,454,143.0,138.0
2016-11-27,137.0,140.0,136.0,137.0,14104201976,5191224,559,140.0,137.0
2016-11-29,139.0,140.0,137.0,138.0,7380624755,2695742,309,137.0,138.0
2016-12-03,145.0,145.0,142.0,145.0,115758316895,40452258,2036,138.0,144.0
2016-12-04,145.0,145.0,141.0,143.0,16479517803,5824536,659,145.0,142.0
2016-12-05,139.0,143.0,138.0,139.0,12714888143,4608434,499,143.0,139.0
2016-12-06,139.0,142.0,138.0,140.0,9927465276,3581722,453,139.0,138.0
2016-12-07,139.0,141.0,137.0,139.0,18536583571,6755952,687,140.0,140.0
2016-12-10,141.0,144.0,140.0,142.0,14905460230,5311116,609,139.0,141.0
2016-12-11,144.0,146.0,142.0,144.0,17619901034,6197146,743,142.0,144.0
2016-12-12,146.0,150.0,145.0,147.0,30974371133,10621023,1075,144.0,146.0
2016-12-13,148.0,150.0,143.0,146.0,14462819380,4991624,752,147.0,143.0
2016-12-14,144.0,144.0,141.0,142.0,12378020465,4392801,557,146.0,142.0
2016-12-18,140.0,143.0,139.0,141.0,4421081521,1596606,278,142.0,140.0
2016-12-19,140.0,142.0,137.0,139.0,7628376470,2776589,309,141.0,139.0
2016-12-20,138.0,138.0,136.0,137.0,9630707872,3560055,435,139.0,137.0
2016-12-21,136.0,141.0,136.0,137.0,8528517717,3130949,346,137.0,138.0
2016-12-24,137.0,141.0,137.0,138.0,5486214029,1997552,227,137.0,138.0
2016-12-25,141.0,141.0,137.0,138.0,4592292947,1683120,257,138.0,137.0
2016-12-26,139.0,139.0,137.0,138.0,3917386804,1437483,221,138.0,137.0
2016-12-27,137.0,138.0,135.0,136.0,11038365041,4089444,417,138.0,136.0
2016-12-28,136.0,140.0,136.0,137.0,6006910845,2196532,336,136.0,137.0
2016-12-31,139.0,141.0,137.0,138.0,20720455598,7572688,374,137.0,137.0
2017-01-01,138.0,138.0,135.0,136.0,8974218020,3331542,304,138.0,136.0
2017-01-02,136.0,142.0,136.0,140.0,18028496923,6510225,643,136.0,141.0
2017-01-03,140.0,142.0,139.0,141.0,14238230320,5097086,566,140.0,139.0
2017-01-04,140.0,141.0,137.0,140.0,9075622613,3265413,278,141.0,141.0
2017-01-07,141.0,141.0,136.0,140.0,15599124412,5636189,536,140.0,139.0
2017-01-08,140.0,143.0,138.0,141.0,10769161812,3857211,442,140.0,141.0
2017-01-09,139.0,141.0,136.0,139.0,12214644230,4448413,394,141.0,137.0
2017-01-11,134.0,135.0,132.0,132.0,36810733986,14083250,822,139.0,132.0
2017-01-14,131.0,133.0,128.0,130.0,8908216744,3468698,567,132.0,129.0
2017-01-15,128.0,131.0,128.0,130.0,8001469563,3120457,475,130.0,130.0
2017-01-16,131.0,134.0,129.0,131.0,11809896705,4550802,435,130.0,133.0
2017-01-17,132.0,133.0,129.0,131.0,4615260333,1790941,354,131.0,130.0
2017-01-18,129.0,132.0,129.0,130.0,7522524114,2925767,455,131.0,131.0
2017-01-21,129.0,133.0,129.0,131.0,9430378858,3626729,446,130.0,130.0
2017-01-22,130.0,132.0,128.0,131.0,5038671709,1954954,320,131.0,129.0
2017-01-23,128.0,131.0,128.0,130.0,4534067974,1783741,300,131.0,128.0
2017-01-24,128.0,131.0,128.0,129.0,3372734328,1326412,301,130.0,128.0
2017-01-25,129.0,131.0,126.0,127.0,10973903588,4355215,565,129.0,127.0
2017-01-28,129.0,129.0,126.0,127.0,3532357758,1399771,268,127.0,126.0
2017-01-29,128.0,131.0,126.0,127.0,5490403108,2172419,319,127.0,126.0
2017-01-30,127.0,128.0,126.0,126.0,13634395021,5444141,628,127.0,127.0
2017-01-31,127.0,128.0,120.0,126.0,19564626751,7857469,777,126.0,126.0
2017-02-01,126.0,129.0,126.0,126.0,3968891782,1580923,298,126.0,127.0
2017-02-04,128.0,128.0,122.0,125.0,4497399421,1829399,348,126.0,123.0
2017-02-05,122.0,126.0,121.0,125.0,3481998073,1422355,272,125.0,123.0
2017-02-06,124.0,127.0,122.0,126.0,10357456668,4165137,347,125.0,125.0
2017-02-07,124.0,127.0,122.0,125.0,4909865842,1987308,261,126.0,122.0
2017-02-08,125.0,126.0,123.0,125.0,3388724442,1368792,239,125.0,125.0
2017-02-11,124.0,127.0,123.0,126.0,9623320311,3869754,323,125.0,123.0
2017-02-12,124.0,129.0,123.0,126.0,10664806285,4261121,414,126.0,126.0
2017-02-13,126.0,127.0,123.0,125.0,3860433688,1572218,229,126.0,123.0
2017-02-14,124.0,124.0,123.0,125.0,2862770847,1170353,128,125.0,123.0
2017-02-15,124.0,127.0,122.0,125.0,7667964898,3096041,364,125.0,123.0
2017-02-18,126.0,129.0,126.0,127.0,12595021661,4989627,639,125.0,128.0
2017-02-19,126.0,129.0,126.0,127.0,3737472723,1492771,239,127.0,126.0
2017-02-20,130.0,133.0,129.0,133.0,92195492230,35086727,1661,127.0,133.0
2017-03-07,134.0,134.0,132.0,134.0,49342243733,18663598,1024,133.0,133.0
2017-03-08,135.0,139.0,132.0,136.0,32467072100,12089158,991,134.0,132.0
2017-03-11,132.0,138.0,129.0,133.0,33966276518,12874548,836,136.0,132.0
2017-03-12,131.0,136.0,131.0,135.0,16702500535,6265653,479,133.0,133.0
2017-03-13,133.0,138.0,133.0,136.0,20562139588,7612336,473,135.0,135.0
2017-03-14,137.0,139.0,135.0,138.0,17970559928,6553231,608,136.0,138.0
2017-03-15,139.0,139.0,136.0,137.0,8442435139,3110521,306,138.0,136.0
2017-03-18,136.0,139.0,131.0,135.0,16171414327,6044358,531,137.0,135.0
2017-03-25,132.0,136.0,132.0,135.0,1634909864,615160,142,135.0,134.0
2017-03-26,134.0,137.0,132.0,135.0,8460278278,3164581,289,135.0,137.0
2017-03-27,136.0,137.0,134.0,136.0,10858433325,4023923,331,135.0,136.0
2017-03-28,135.0,136.0,134.0,136.0,4478603246,1664532,180,136.0,134.0
2017-03-29,134.0,136.0,134.0,136.0,2725506834,1017963,135,136.0,135.0
2017-04-03,137.0,139.0,135.0,137.0,8387740019,3086410,396,136.0,138.0
2017-04-04,138.0,139.0,135.0,137.0,10202373221,3750306,320,137.0,138.0
2017-04-05,138.0,140.0,137.0,139.0,14614728182,5311291,409,137.0,139.0
2017-04-08,140.0,141.0,135.0,139.0,9766704685,3552068,304,139.0,138.0
2017-04-09,136.0,139.0,136.0,138.0,4767184926,1765574,309,139.0,136.0
2017-04-10,136.0,140.0,136.0,139.0,15861018517,5759869,598,138.0,139.0
2017-04-12,140.0,141.0,138.0,140.0,12643061305,4565179,395,139.0,140.0
2017-04-15,139.0,141.0,138.0,140.0,15166996555,5456807,447,140.0,140.0
2017-04-16,140.0,147.0,140.0,147.0,118812897115,40904944,1947,140.0,147.0
2017-04-17,150.0,153.0,147.0,150.0,59817934214,20164219,1169,147.0,148.0
2017-04-18,151.0,151.0,147.0,149.0,18305351999,6205273,550,150.0,149.0
2017-04-19,148.0,150.0,148.0,149.0,12104563184,4104951,352,149.0,150.0
2017-04-22,150.0,156.0,148.0,155.0,58483668463,19111566,1461,149.0,156.0
2017-04-23,158.0,162.0,156.0,159.0,78563680445,25001981,1512,155.0,156.0
2017-04-24,157.0,158.0,153.0,155.0,8955282546,2924768,364,159.0,154.0
2017-04-26,155.0,162.0,155.0,160.0,46456447314,14660706,1200,155.0,162.0
2017-04-29,162.0,168.0,162.0,166.0,63090493535,19154898,1539,160.0,165.0
2017-04-30,166.0,168.0,161.0,164.0,34258155458,10559591,940,166.0,161.0
2017-05-01,162.0,162.0,158.0,159.0,13917064616,4409692,470,164.0,159.0
2017-05-02,160.0,165.0,157.0,161.0,27848541062,8758636,702,159.0,161.0
2017-05-03,162.0,163.0,158.0,160.0,15303796417,4822196,461,161.0,159.0
2017-05-06,159.0,161.0,153.0,156.0,34079749246,11023518,868,160.0,158.0
2017-05-07,158.0,161.0,155.0,158.0,11579085413,3703185,411,156.0,158.0
2017-05-08,158.0,162.0,157.0,160.0,21628170716,6841143,461,158.0,159.0
2017-05-09,158.0,164.0,157.0,161.0,36081997072,11307829,746,160.0,161.0
2017-05-10,161.0,163.0,158.0,161.0,11066497248,3473991,261,161.0,160.0
