date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-06-11,30.0,30.0,30.0,30.0,90800000,40000,1,31.0,30.0
2011-06-12,30.0,30.0,29.0,30.0,24436750,10843,3,30.0,29.0
2011-06-13,29.0,29.0,28.0,29.0,21908000,9770,4,30.0,29.0
2011-06-14,29.0,29.0,29.0,29.0,22510000,10000,2,29.0,29.0
2011-06-15,29.0,29.0,29.0,29.0,14883950,6615,4,29.0,29.0
2011-06-18,28.0,28.0,28.0,28.0,135382290,62405,15,29.0,28.0
2011-06-19,27.0,27.0,27.0,27.0,59408500,28500,5,28.0,27.0
2011-06-20,28.0,29.0,28.0,28.0,28968744,13360,6,27.0,28.0
2011-06-21,29.0,29.0,29.0,28.0,9993000,4515,2,28.0,29.0
2011-06-22,29.0,29.0,29.0,28.0,18865640,8485,3,28.0,29.0
2011-06-25,29.0,29.0,29.0,28.0,20600912,9263,4,28.0,29.0
2011-06-26,29.0,29.0,29.0,28.0,1890000,840,1,28.0,29.0
2011-06-27,27.0,28.0,27.0,27.0,116338661,55708,8,28.0,27.0
2011-07-09,28.0,28.0,26.0,28.0,104194984,56090,13,27.0,26.0
2011-07-10,29.0,29.0,27.0,29.0,89659116,47091,10,28.0,29.0
2011-07-11,29.0,29.0,29.0,29.0,9948400,5225,2,29.0,29.0
2011-07-12,28.0,30.0,28.0,29.0,28467240,15205,4,29.0,30.0
2011-07-13,30.0,30.0,30.0,30.0,151663575,77254,16,29.0,30.0
2011-07-16,31.0,31.0,31.0,31.0,279911260,137159,15,30.0,31.0
2011-07-18,32.0,32.0,32.0,32.0,48368320,22880,3,31.0,32.0
2011-07-19,32.0,32.0,30.0,32.0,41949295,20115,5,32.0,32.0
2011-07-20,32.0,32.0,32.0,32.0,2100000,1000,1,32.0,32.0
2011-07-23,30.0,30.0,30.0,31.0,45243767,22583,12,32.0,30.0
2011-07-24,32.0,32.0,32.0,31.0,41547905,20000,5,31.0,32.0
2011-07-26,31.0,32.0,31.0,31.0,54648960,26312,7,31.0,32.0
2011-07-27,32.0,32.0,32.0,32.0,16608811,8000,5,31.0,32.0
2011-07-30,31.0,31.0,31.0,32.0,2070000,1000,1,32.0,31.0
2011-07-31,31.0,31.0,31.0,31.0,21017718,10189,3,32.0,31.0
2011-08-01,31.0,31.0,31.0,31.0,6436779,3125,11,31.0,31.0
2011-08-02,31.0,31.0,31.0,31.0,42951000,20960,6,31.0,31.0
2011-08-03,31.0,33.0,31.0,31.0,62533598,30400,13,31.0,33.0
2011-08-07,31.0,31.0,30.0,31.0,10298750,5050,2,31.0,30.0
2011-08-09,31.0,31.0,30.0,31.0,149254565,73750,17,31.0,31.0
2011-08-10,30.0,32.0,30.0,32.0,223060945,107548,23,31.0,32.0
2011-08-13,31.0,31.0,31.0,32.0,2020000,1000,1,32.0,31.0
2011-08-14,33.0,33.0,33.0,32.0,21370000,10000,2,32.0,33.0
2011-08-15,31.0,33.0,31.0,32.0,21929150,10300,5,32.0,33.0
2011-08-16,32.0,32.0,32.0,32.0,31950000,15000,1,32.0,32.0
2011-08-17,33.0,33.0,33.0,33.0,165660456,76231,18,32.0,33.0
2011-08-20,34.0,34.0,34.0,34.0,32263038,14282,5,33.0,34.0
2011-08-21,35.0,35.0,33.0,35.0,177695788,77674,18,34.0,35.0
2011-08-23,36.0,36.0,35.0,35.0,65392299,27795,8,35.0,35.0
2011-08-24,35.0,35.0,35.0,35.0,32837000,14150,3,35.0,35.0
2011-08-28,34.0,36.0,34.0,34.0,109391920,48593,10,35.0,34.0
2011-08-29,35.0,36.0,35.0,36.0,298332586,127728,23,34.0,36.0
2011-08-30,36.0,37.0,36.0,37.0,772920146,321324,42,36.0,37.0
2011-09-03,37.0,38.0,37.0,38.0,306510597,122838,23,37.0,38.0
2011-09-20,39.0,39.0,39.0,39.0,1402023764,540505,51,38.0,39.0
2011-09-21,39.0,40.0,38.0,38.0,291985375,115773,24,39.0,38.0
2011-09-25,37.0,37.0,37.0,38.0,48440000,20000,7,38.0,37.0
2011-09-26,36.0,36.0,36.0,37.0,47500000,20000,3,38.0,36.0
2011-09-27,35.0,36.0,35.0,37.0,5928500,2500,2,37.0,36.0
2011-09-28,36.0,36.0,35.0,35.0,118586018,50868,17,37.0,35.0
2011-10-01,34.0,34.0,34.0,34.0,101365600,45000,8,35.0,34.0
2011-10-02,36.0,36.0,34.0,35.0,96369333,41648,12,34.0,36.0
2011-10-03,37.0,37.0,37.0,37.0,122821488,51048,11,35.0,37.0
2011-10-04,38.0,38.0,38.0,38.0,532100091,212682,38,37.0,38.0
2011-10-05,40.0,40.0,38.0,40.0,898740974,345472,40,38.0,40.0
2011-10-08,40.0,40.0,38.0,39.0,34624500,13500,3,40.0,38.0
2011-10-11,38.0,38.0,38.0,38.0,102497780,41230,3,39.0,38.0
2011-10-12,36.0,36.0,36.0,36.0,97671057,40911,13,38.0,36.0
2011-10-15,37.0,37.0,35.0,35.0,222355630,96910,19,36.0,35.0
2011-10-16,35.0,35.0,34.0,35.0,224739940,98371,8,35.0,34.0
2011-10-17,36.0,36.0,36.0,35.0,51353450,21855,7,35.0,36.0
2011-10-18,36.0,36.0,36.0,36.0,35745000,15000,4,35.0,36.0
2011-10-19,36.0,36.0,36.0,36.0,73350000,31000,2,36.0,36.0
2011-10-23,36.0,37.0,34.0,36.0,126511378,53234,13,36.0,37.0
2011-10-24,36.0,38.0,36.0,38.0,1826571000,739625,52,36.0,38.0
2011-10-25,39.0,39.0,38.0,39.0,898625574,353512,44,38.0,39.0
2011-10-26,39.0,40.0,39.0,39.0,474676519,184188,25,39.0,39.0
2011-10-29,40.0,41.0,40.0,41.0,957450270,357920,41,39.0,41.0
2011-10-30,42.0,42.0,42.0,42.0,434947030,156509,22,41.0,42.0
2011-10-31,44.0,44.0,44.0,44.0,459920380,159142,18,42.0,44.0
2011-11-01,46.0,46.0,43.0,45.0,1970285829,664528,93,44.0,44.0
2011-11-02,46.0,47.0,46.0,47.0,2905678718,947814,124,45.0,47.0
2011-11-05,48.0,48.0,45.0,46.0,1543345954,509697,54,47.0,45.0
2011-11-06,44.0,44.0,44.0,44.0,659243646,226778,11,46.0,44.0
2011-11-08,42.0,42.0,42.0,43.0,58611000,21000,3,44.0,42.0
2011-11-09,42.0,44.0,42.0,42.0,1901454718,688924,72,43.0,42.0
2011-11-12,44.0,44.0,43.0,44.0,560804200,195660,51,42.0,44.0
2011-11-13,44.0,44.0,42.0,42.0,868624850,313231,74,44.0,42.0
2011-11-14,41.0,41.0,41.0,41.0,368864605,137547,30,42.0,41.0
2011-11-16,42.0,42.0,42.0,42.0,151332250,55017,20,41.0,42.0
2011-11-19,42.0,42.0,41.0,41.0,437413118,162060,37,42.0,41.0
2011-11-20,41.0,43.0,40.0,40.0,673203317,252894,39,41.0,40.0
2011-11-21,39.0,40.0,39.0,39.0,941460144,367021,51,40.0,39.0
2011-11-22,38.0,38.0,37.0,37.0,326090700,132300,18,39.0,37.0
2011-11-23,37.0,39.0,36.0,37.0,553554654,230616,46,37.0,37.0
2011-11-26,37.0,38.0,37.0,38.0,145016802,58425,17,37.0,38.0
2011-11-27,39.0,39.0,37.0,39.0,893883872,350584,67,38.0,38.0
2011-11-28,37.0,37.0,37.0,38.0,63569304,25957,9,39.0,37.0
2011-11-29,37.0,39.0,37.0,38.0,401061668,159106,33,38.0,38.0
2011-11-30,38.0,38.0,37.0,37.0,156760277,64013,19,38.0,37.0
2011-12-03,36.0,38.0,36.0,36.0,154703209,64502,15,37.0,38.0
2011-12-04,38.0,38.0,38.0,37.0,40162230,16110,2,36.0,38.0
2011-12-07,39.0,39.0,39.0,39.0,127898916,50513,5,37.0,39.0
2011-12-10,40.0,40.0,40.0,40.0,1310125993,499959,62,39.0,40.0
2011-12-11,41.0,41.0,41.0,41.0,546436406,200612,37,40.0,41.0
2011-12-12,40.0,43.0,40.0,43.0,697914910,247660,32,41.0,43.0
2011-12-13,42.0,44.0,41.0,43.0,679762180,242596,35,43.0,44.0
2011-12-14,44.0,44.0,44.0,44.0,2956724810,1015262,95,43.0,44.0
2011-12-17,45.0,45.0,44.0,45.0,505209366,171444,35,44.0,44.0
2011-12-18,44.0,47.0,44.0,46.0,1182281674,389827,49,45.0,47.0
2011-12-19,48.0,48.0,48.0,48.0,2003032858,635077,44,46.0,48.0
2011-12-20,50.0,50.0,46.0,49.0,1669740145,522378,54,48.0,47.0
2011-12-21,47.0,49.0,47.0,48.0,881033180,281810,38,49.0,47.0
2011-12-24,47.0,48.0,46.0,47.0,498036084,161630,25,48.0,46.0
2011-12-25,46.0,47.0,46.0,47.0,1823520206,595027,68,47.0,46.0
2011-12-26,46.0,48.0,46.0,46.0,455129981,150183,35,47.0,46.0
2011-12-27,46.0,47.0,45.0,46.0,1081749762,360964,27,46.0,47.0
2011-12-28,46.0,47.0,46.0,47.0,866721226,279742,42,46.0,47.0
2011-12-31,47.0,49.0,47.0,49.0,1711782100,532023,51,47.0,49.0
2012-01-01,51.0,51.0,47.0,49.0,626649520,193209,20,49.0,50.0
2012-01-02,49.0,49.0,47.0,48.0,206821060,64950,13,49.0,48.0
2012-01-03,48.0,50.0,48.0,49.0,172801182,53457,21,48.0,50.0
2012-01-04,50.0,51.0,48.0,50.0,715405695,216067,38,49.0,51.0
2012-01-07,52.0,52.0,52.0,52.0,2019325079,587228,77,50.0,52.0
2012-01-08,54.0,54.0,54.0,54.0,2904550976,812479,61,52.0,54.0
2012-01-09,56.0,57.0,56.0,56.0,884196698,238721,38,54.0,57.0
2012-01-10,58.0,59.0,56.0,57.0,1030139388,272819,70,56.0,58.0
2012-01-11,56.0,56.0,55.0,55.0,149856600,41335,6,57.0,55.0
2012-01-15,53.0,57.0,53.0,56.0,716761865,193710,39,55.0,57.0
2012-01-16,59.0,59.0,59.0,59.0,554473760,144095,21,56.0,59.0
2012-01-17,61.0,61.0,59.0,60.0,432041639,108638,25,59.0,59.0
2012-01-18,59.0,61.0,58.0,59.0,1084257035,277877,53,60.0,58.0
2012-01-21,57.0,59.0,57.0,58.0,128935582,34057,14,59.0,57.0
2012-01-23,58.0,58.0,56.0,56.0,665959372,179971,17,58.0,56.0
2012-01-25,56.0,56.0,54.0,54.0,884218023,247506,29,56.0,54.0
2012-01-28,53.0,57.0,53.0,56.0,298666380,81150,16,54.0,57.0
2012-01-29,58.0,58.0,57.0,57.0,648763619,172006,36,56.0,58.0
2012-01-30,58.0,58.0,55.0,57.0,142019178,38242,10,57.0,55.0
2012-01-31,55.0,57.0,55.0,56.0,269822905,73805,8,57.0,57.0
2012-02-01,57.0,58.0,57.0,57.0,717912635,190267,27,56.0,58.0
2012-02-04,58.0,60.0,58.0,59.0,766860088,197915,38,57.0,60.0
2012-02-05,60.0,61.0,59.0,61.0,672708961,168203,30,59.0,61.0
2012-02-06,63.0,63.0,63.0,63.0,842088635,202665,56,61.0,63.0
2012-02-07,66.0,66.0,66.0,65.0,161056633,37273,9,63.0,66.0
2012-02-08,68.0,68.0,66.0,68.0,1949033863,438247,83,65.0,68.0
2012-02-12,70.0,70.0,70.0,70.0,1199331504,259371,66,68.0,70.0
2012-02-13,73.0,73.0,72.0,73.0,1346045577,280792,84,70.0,72.0
2012-02-14,74.0,74.0,70.0,71.0,2088958038,449847,110,73.0,71.0
2012-02-15,68.0,73.0,68.0,73.0,675666277,140671,53,71.0,73.0
2012-02-18,76.0,76.0,73.0,75.0,344698046,69463,52,73.0,75.0
2012-02-19,76.0,78.0,76.0,78.0,775415343,151757,52,75.0,78.0
2012-02-20,80.0,81.0,79.0,80.0,533200990,101610,37,78.0,81.0
2012-02-21,83.0,83.0,81.0,83.0,1144649674,209778,37,80.0,83.0
2012-02-22,86.0,86.0,86.0,86.0,242393280,42720,9,83.0,86.0
2012-02-25,90.0,90.0,90.0,90.0,894257100,151569,47,86.0,90.0
2012-02-26,93.0,93.0,93.0,93.0,1251191760,203910,62,90.0,93.0
2012-02-27,97.0,97.0,90.0,90.0,2339273558,394001,123,93.0,90.0
2012-02-28,87.0,87.0,87.0,87.0,184509000,32370,13,90.0,87.0
2012-02-29,84.0,84.0,84.0,87.0,17540217,3177,5,87.0,84.0
2012-03-03,84.0,90.0,84.0,87.0,5423471826,950147,168,87.0,88.0
2012-03-04,90.0,90.0,89.0,90.0,2191705711,371724,93,87.0,90.0
2012-03-05,93.0,93.0,87.0,87.0,580146058,101310,28,90.0,87.0
2012-03-06,87.0,87.0,84.0,86.0,1720065548,304282,42,87.0,84.0
2012-03-07,88.0,88.0,83.0,86.0,68065200,12000,9,86.0,84.0
2012-03-10,83.0,87.0,83.0,85.0,1229267862,220017,35,86.0,87.0
2012-03-11,87.0,87.0,85.0,86.0,454891300,80632,21,85.0,85.0
2012-03-12,83.0,83.0,82.0,82.0,468803260,86540,32,86.0,82.0
2012-03-13,79.0,84.0,79.0,80.0,154407750,29629,31,82.0,82.0
2012-03-14,83.0,83.0,83.0,83.0,595024879,108601,19,80.0,83.0
2012-03-17,84.0,87.0,84.0,85.0,278763344,50000,18,83.0,87.0
2012-03-18,87.0,87.0,85.0,85.0,798399498,143036,34,85.0,85.0
2012-03-24,85.0,88.0,85.0,86.0,162005862,28489,9,85.0,88.0
2012-03-25,89.0,89.0,88.0,88.0,173842640,29703,15,86.0,89.0
2012-03-26,88.0,91.0,88.0,88.0,43800407,7521,19,88.0,88.0
2012-03-27,88.0,88.0,87.0,88.0,100099817,17483,15,88.0,87.0
2012-03-28,90.0,90.0,90.0,89.0,72545075,12199,6,88.0,90.0
2012-04-02,91.0,91.0,85.0,87.0,616381662,107885,27,89.0,85.0
2012-04-03,86.0,88.0,84.0,86.0,398911944,70788,17,87.0,84.0
2012-04-04,87.0,87.0,87.0,86.0,63249000,11000,3,86.0,87.0
2012-04-07,88.0,88.0,87.0,88.0,204386948,35331,19,86.0,88.0
2012-04-08,89.0,89.0,86.0,87.0,142483200,25140,9,88.0,86.0
2012-04-09,83.0,83.0,83.0,85.0,121003715,22085,19,87.0,83.0
2012-04-10,82.0,88.0,82.0,84.0,293771284,53008,14,85.0,88.0
2012-04-11,88.0,88.0,81.0,84.0,99039732,17986,8,84.0,81.0
2012-04-14,85.0,87.0,81.0,86.0,173576640,30500,14,84.0,87.0
2012-04-15,83.0,87.0,82.0,85.0,204361668,36535,24,86.0,87.0
2012-04-16,86.0,86.0,82.0,82.0,500070700,92490,16,85.0,82.0
2012-04-17,81.0,84.0,84.0,84.0,233457993,42501,6,82.0,84.0
2012-04-18,87.0,87.0,87.0,87.0,404575248,70829,29,84.0,87.0
2012-04-21,90.0,90.0,90.0,90.0,381846960,64284,11,87.0,90.0
2012-04-22,94.0,94.0,94.0,94.0,261379755,42315,13,90.0,94.0
2012-04-23,98.0,98.0,98.0,98.0,3521148834,548141,97,94.0,98.0
2012-04-24,102.0,102.0,98.0,102.0,14228323135,2131286,223,98.0,102.0
2012-04-28,106.0,106.0,102.0,106.0,1511512022,217891,56,102.0,106.0
2012-05-13,105.0,105.0,101.0,104.0,136533740,20010,7,106.0,101.0
2012-05-14,100.0,100.0,100.0,103.0,58343206,8906,2,104.0,100.0
2012-05-16,99.0,99.0,99.0,103.0,13150350,2025,2,103.0,99.0
2012-05-19,99.0,106.0,99.0,101.0,3572983687,537532,118,103.0,99.0
2012-05-20,97.0,98.0,97.0,97.0,1788521230,279994,39,101.0,97.0
2012-05-21,93.0,93.0,93.0,93.0,6324214674,1031178,57,97.0,93.0
2012-05-22,90.0,90.0,90.0,90.0,4135815203,701840,81,93.0,90.0
2012-05-23,86.0,90.0,86.0,87.0,12522875111,2202173,385,90.0,87.0
2012-05-26,87.0,87.0,84.0,87.0,1080080250,189307,61,87.0,86.0
2012-05-27,88.0,88.0,83.0,85.0,386184920,69292,38,87.0,83.0
2012-05-28,82.0,84.0,81.0,82.0,1830026745,340945,58,85.0,81.0
2012-05-29,84.0,84.0,79.0,83.0,415653265,76533,34,82.0,81.0
2012-05-30,80.0,83.0,79.0,80.0,488901362,93488,26,83.0,79.0
2012-06-02,80.0,81.0,76.0,77.0,555784564,109832,56,80.0,78.0
2012-06-05,76.0,78.0,74.0,74.0,501029738,102330,53,77.0,74.0
2012-06-06,72.0,72.0,72.0,72.0,486300526,103444,31,74.0,72.0
2012-06-09,69.0,69.0,69.0,69.0,162427383,35991,8,72.0,69.0
2012-06-10,66.0,68.0,66.0,66.0,877217552,201142,67,69.0,66.0
2012-06-11,68.0,69.0,68.0,69.0,430343325,95078,58,66.0,69.0
2012-06-12,72.0,72.0,71.0,72.0,288356734,61262,25,69.0,72.0
2012-06-13,74.0,74.0,74.0,74.0,525069965,107267,29,72.0,74.0
2012-06-16,77.0,77.0,77.0,77.0,690608980,135687,30,74.0,77.0
2012-06-17,79.0,79.0,78.0,78.0,726392260,141204,52,77.0,78.0
2012-06-19,77.0,78.0,75.0,77.0,131207200,26140,14,78.0,75.0
2012-06-20,76.0,77.0,74.0,76.0,155907790,31330,8,77.0,74.0
2012-06-23,73.0,73.0,73.0,76.0,14397000,3000,2,76.0,73.0
2012-07-28,77.0,77.0,77.0,77.0,741824006,158204,54,76.0,77.0
2012-07-29,79.0,79.0,74.0,76.0,91314690,20230,18,77.0,74.0
2012-07-30,73.0,73.0,73.0,75.0,26514000,6000,2,76.0,73.0
2012-07-31,72.0,78.0,72.0,74.0,2360608073,527177,233,75.0,76.0
2012-08-01,77.0,77.0,76.0,77.0,895256050,192253,60,74.0,77.0
2012-08-04,79.0,79.0,73.0,74.0,1099119121,244791,43,77.0,73.0
2012-08-05,71.0,71.0,71.0,71.0,895665987,207705,60,74.0,71.0
2012-08-06,71.0,74.0,71.0,73.0,825654084,185433,52,71.0,71.0
2012-08-07,70.0,70.0,70.0,70.0,301143825,70443,24,73.0,70.0
2012-08-08,67.0,68.0,67.0,68.0,640560275,155945,23,70.0,68.0
2012-08-11,70.0,70.0,66.0,70.0,923776824,216962,45,68.0,70.0
2012-08-12,73.0,73.0,68.0,69.0,646080831,154459,33,70.0,69.0
2012-08-13,69.0,69.0,66.0,67.0,426229938,103974,24,69.0,66.0
2012-08-14,70.0,70.0,67.0,68.0,190440408,46058,12,67.0,67.0
2012-08-15,69.0,69.0,65.0,66.0,476322107,119042,26,68.0,66.0
2012-08-18,67.0,67.0,63.0,64.0,136689580,35380,17,66.0,63.0
2012-08-21,64.0,66.0,62.0,63.0,236612887,61905,21,64.0,62.0
2012-08-22,64.0,65.0,63.0,63.0,226149780,58900,18,63.0,63.0
2012-08-25,64.0,66.0,63.0,65.0,258042725,65491,26,63.0,66.0
2012-08-26,67.0,67.0,64.0,65.0,254788452,64898,27,65.0,64.0
2012-08-27,65.0,66.0,62.0,63.0,314130371,81649,18,65.0,63.0
2012-09-02,64.0,64.0,63.0,63.0,99715850,25927,9,63.0,63.0
2012-09-03,64.0,66.0,64.0,65.0,825003150,207222,45,63.0,66.0
2012-09-04,66.0,68.0,66.0,68.0,470080339,114006,54,65.0,68.0
2012-09-05,70.0,70.0,66.0,68.0,903192679,216994,57,68.0,69.0
2012-09-08,66.0,70.0,66.0,69.0,288594275,68465,31,68.0,70.0
2012-09-09,69.0,69.0,66.0,67.0,230405036,56798,30,69.0,67.0
2012-09-10,66.0,68.0,66.0,67.0,129501257,31802,12,67.0,67.0
2012-09-11,69.0,69.0,64.0,65.0,392981820,99790,33,67.0,64.0
2012-09-15,65.0,67.0,65.0,66.0,283334832,70954,20,65.0,65.0
2012-09-16,66.0,67.0,64.0,66.0,116090596,29085,17,66.0,64.0
2012-09-17,66.0,67.0,66.0,66.0,53116000,13193,3,66.0,67.0
2012-09-18,66.0,67.0,66.0,66.0,454894789,112456,41,66.0,66.0
2012-09-19,68.0,69.0,68.0,69.0,751938166,178861,28,66.0,69.0
2012-09-22,72.0,72.0,72.0,72.0,501249800,114650,24,69.0,72.0
2012-09-23,75.0,75.0,71.0,74.0,1600085481,353477,69,72.0,72.0
2012-09-24,75.0,75.0,71.0,72.0,1340382902,305580,85,74.0,72.0
2012-09-25,73.0,75.0,73.0,75.0,757115955,166491,71,72.0,75.0
2012-09-26,77.0,78.0,77.0,78.0,1493886215,316424,64,75.0,78.0
2012-09-29,81.0,81.0,80.0,81.0,1339329777,272952,70,78.0,81.0
2012-10-24,100.0,100.0,96.0,99.0,4507017203,744924,167,81.0,98.0
2012-10-27,101.0,101.0,95.0,97.0,3202496670,541543,190,99.0,95.0
2012-10-28,93.0,95.0,93.0,93.0,1861221102,327467,128,97.0,94.0
2012-10-29,97.0,97.0,95.0,97.0,2831050443,480090,158,93.0,97.0
2012-10-30,100.0,100.0,96.0,99.0,1078298064,178726,62,97.0,98.0
2012-10-31,96.0,97.0,95.0,95.0,647815005,111532,57,99.0,95.0
2012-11-04,97.0,97.0,93.0,95.0,98260154,17123,12,95.0,93.0
2012-11-05,96.0,96.0,92.0,93.0,558853397,99023,44,95.0,92.0
2012-11-06,91.0,95.0,91.0,92.0,466802642,83513,54,93.0,94.0
2012-11-07,95.0,95.0,92.0,93.0,179574521,31598,25,92.0,94.0
2012-11-10,92.0,92.0,89.0,90.0,455713672,83489,33,93.0,89.0
2012-11-11,87.0,90.0,87.0,88.0,338997803,63188,49,90.0,88.0
2012-11-12,88.0,92.0,88.0,91.0,423168765,76118,39,88.0,92.0
2012-11-13,95.0,95.0,94.0,95.0,1895698165,327932,116,91.0,95.0
2012-11-14,97.0,99.0,94.0,97.0,1133678623,192514,71,95.0,94.0
2012-11-17,98.0,98.0,93.0,94.0,467393967,81329,33,97.0,93.0
2012-11-18,92.0,95.0,91.0,92.0,493989968,87919,25,94.0,93.0
2012-11-19,95.0,95.0,92.0,93.0,1499132263,265371,37,92.0,93.0
2012-11-20,95.0,95.0,95.0,93.0,57690,10,1,93.0,95.0
2012-11-21,93.0,93.0,93.0,93.0,301969410,53485,21,93.0,93.0
2012-11-26,93.0,93.0,91.0,92.0,650724622,116570,52,93.0,91.0
2012-11-27,90.0,92.0,90.0,90.0,616136348,111874,45,92.0,91.0
2012-11-28,93.0,93.0,91.0,92.0,762564817,135914,47,90.0,93.0
2012-12-01,94.0,96.0,94.0,95.0,610443067,105362,60,92.0,96.0
2012-12-02,98.0,99.0,97.0,99.0,8314971761,1381768,217,95.0,98.0
2012-12-03,99.0,102.0,98.0,101.0,1640595354,267841,124,99.0,101.0
2012-12-04,102.0,102.0,99.0,100.0,270684021,44422,27,101.0,99.0
2012-12-05,99.0,100.0,96.0,96.0,1686674946,287391,86,100.0,98.0
2012-12-08,96.0,99.0,96.0,98.0,802767384,134555,49,96.0,99.0
2012-12-09,100.0,100.0,97.0,98.0,362945975,61059,22,98.0,99.0
2012-12-10,99.0,99.0,94.0,95.0,482459301,83307,34,98.0,95.0
2012-12-11,92.0,94.0,92.0,93.0,677771539,119881,33,95.0,94.0
2012-12-12,94.0,96.0,93.0,93.0,291837319,51332,39,93.0,93.0
2012-12-15,94.0,94.0,93.0,93.0,167281400,29400,8,93.0,93.0
2012-12-16,94.0,94.0,92.0,92.0,296141701,52663,21,93.0,92.0
2012-12-17,91.0,94.0,90.0,91.0,571753533,102842,68,92.0,92.0
2012-12-18,92.0,93.0,90.0,92.0,393819202,70415,43,91.0,93.0
2012-12-19,90.0,94.0,90.0,91.0,867223318,156684,59,92.0,92.0
2012-12-22,94.0,94.0,90.0,91.0,285635482,51322,21,91.0,90.0
2012-12-23,91.0,92.0,89.0,90.0,1399382246,255159,70,91.0,90.0
2012-12-24,89.0,90.0,88.0,89.0,688704319,127772,71,90.0,88.0
2012-12-25,89.0,92.0,89.0,91.0,2544624884,460745,128,89.0,90.0
2012-12-26,92.0,94.0,92.0,94.0,2254201215,393114,140,91.0,94.0
2012-12-29,97.0,97.0,92.0,94.0,833325537,145306,59,94.0,94.0
2012-12-30,92.0,93.0,90.0,91.0,560485655,101242,48,94.0,90.0
2012-12-31,89.0,90.0,87.0,88.0,696473488,129359,66,91.0,88.0
2013-01-01,90.0,90.0,85.0,88.0,682094895,126940,79,88.0,86.0
2013-01-02,90.0,90.0,86.0,87.0,922535869,173644,76,88.0,89.0
2013-01-06,89.0,89.0,88.0,89.0,291726464,54111,37,87.0,88.0
2013-01-07,87.0,88.0,86.0,86.0,275947780,52430,39,89.0,87.0
2013-01-08,86.0,88.0,86.0,87.0,715499842,135775,44,86.0,88.0
2013-01-09,88.0,89.0,88.0,88.0,329020978,61252,54,87.0,89.0
2013-01-13,90.0,90.0,86.0,88.0,307680759,57765,27,88.0,87.0
2013-01-14,87.0,87.0,84.0,86.0,623106932,119337,66,88.0,84.0
2013-01-15,84.0,84.0,82.0,83.0,849693311,168903,109,86.0,83.0
2013-01-16,84.0,85.0,82.0,84.0,835933208,163140,84,83.0,85.0
2013-01-19,86.0,86.0,83.0,84.0,33375295,6595,7,84.0,83.0
2013-01-20,83.0,83.0,81.0,82.0,457247295,91646,70,84.0,81.0
2013-01-21,85.0,85.0,85.0,85.0,328208444,63263,16,82.0,85.0
2013-01-22,89.0,89.0,89.0,89.0,3148323307,583568,182,85.0,89.0
2013-01-23,92.0,92.0,92.0,92.0,717535830,127903,45,89.0,92.0
2013-01-28,96.0,96.0,89.0,89.0,616822509,113309,88,92.0,89.0
2013-01-30,90.0,93.0,86.0,90.0,2042439249,373080,129,89.0,91.0
2013-02-02,90.0,94.0,87.0,90.0,1159876671,211721,86,90.0,89.0
2013-02-03,90.0,90.0,86.0,87.0,217383450,41094,22,90.0,88.0
2013-02-04,89.0,89.0,84.0,86.0,91012000,17460,24,87.0,84.0
2013-02-05,86.0,89.0,84.0,85.0,303650624,58470,33,86.0,84.0
2013-02-06,86.0,86.0,84.0,84.0,1158858210,226098,140,85.0,86.0
2013-02-09,86.0,87.0,84.0,85.0,365358626,70323,40,84.0,86.0
2013-02-11,87.0,87.0,85.0,85.0,120331218,23105,25,85.0,85.0
2013-02-12,85.0,85.0,82.0,84.0,752726653,148093,78,85.0,83.0
2013-02-13,85.0,85.0,82.0,83.0,650421770,128206,62,84.0,84.0
2013-02-16,83.0,84.0,81.0,83.0,539395414,107430,61,83.0,82.0
2013-02-17,83.0,83.0,82.0,83.0,465428336,92293,79,83.0,83.0
2013-02-18,83.0,83.0,81.0,83.0,487935134,96922,94,83.0,82.0
2013-02-19,83.0,83.0,81.0,82.0,803103964,160230,94,83.0,83.0
2013-02-20,83.0,86.0,83.0,85.0,1112690858,214082,86,82.0,86.0
2013-02-24,82.0,82.0,79.0,82.0,266986650,53550,14,85.0,79.0
2013-02-25,79.0,79.0,79.0,80.0,137056597,28631,11,82.0,79.0
2013-02-26,76.0,76.0,76.0,79.0,10338755,2221,6,80.0,76.0
2013-02-27,76.0,76.0,76.0,76.0,210260570,45266,18,79.0,76.0
2013-03-02,73.0,78.0,73.0,75.0,2155660168,475263,113,76.0,77.0
2013-03-03,78.0,78.0,76.0,77.0,2927647911,621629,66,75.0,78.0
2013-03-04,80.0,80.0,80.0,80.0,2701883700,551630,103,77.0,80.0
2013-03-05,82.0,82.0,77.0,78.0,430621158,90856,47,80.0,77.0
2013-03-06,75.0,78.0,75.0,75.0,547257261,120207,65,78.0,75.0
2013-03-09,75.0,75.0,72.0,73.0,672623620,150720,35,75.0,72.0
2013-03-10,70.0,74.0,70.0,70.0,678658715,158270,60,73.0,72.0
2013-03-11,68.0,73.0,68.0,71.0,245158330,56683,31,70.0,72.0
2013-03-12,73.0,73.0,70.0,71.0,50262548,11616,14,71.0,73.0
2013-03-13,72.0,73.0,71.0,72.0,123984110,27960,20,71.0,71.0
2013-03-16,72.0,72.0,71.0,72.0,118074938,27078,14,72.0,71.0
2013-03-17,71.0,71.0,69.0,70.0,185968668,43507,30,72.0,69.0
2013-03-18,69.0,70.0,67.0,68.0,244505651,58933,35,70.0,70.0
